  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25982 |      0 | 2019-05-01 20:50:19.5 |       13.1297 |       18.3073 |       11.5364 |             1.705 |            3.8588 |            2.9937 |            2.9789
 25982 |      1 | 2019-05-01 20:50:29   |       13.1248 |       18.3072 |       11.3454 |            1.6784 |            3.7945 |            2.9448 |            2.9277
 25982 |      2 | 2019-05-01 20:50:38.5 |       13.1216 |       18.3063 |       11.2843 |            1.6696 |            3.7739 |            2.9295 |            2.9112
 25982 |      3 | 2019-05-01 20:50:48   |       13.0902 |       18.3026 |       11.2542 |            1.6571 |              3.77 |            2.9095 |            2.9176
 25982 |      4 | 2019-05-01 20:50:58.5 |       13.1367 |       18.3115 |        11.536 |            1.6983 |            3.8624 |            2.9908 |            2.9845
 25982 |      5 | 2019-05-01 20:51:08   |       13.1387 |       18.3117 |       11.5053 |            1.7025 |            3.8462 |            2.9903 |            2.9663
 25982 |      6 | 2019-05-01 20:51:17   |       13.0786 |       18.2934 |       11.5918 |            1.7036 |            3.8844 |            2.9971 |            3.0067
 25982 |      7 | 2019-05-01 20:51:27   |        13.125 |       18.3074 |       11.4078 |            1.6867 |            3.8159 |            2.9606 |            2.9445
 25982 |      8 | 2019-05-01 20:51:36.5 |       13.1244 |       18.3078 |       11.3147 |            1.6737 |            3.7842 |            2.9369 |            2.9198
 25982 |      9 | 2019-05-01 20:51:46   |       13.1322 |       18.3097 |       11.6542 |              1.72 |            3.8985 |            3.0253 |            3.0104
 25982 |     10 | 2019-05-01 20:51:56   |       13.1265 |       18.3083 |        11.405 |            1.6858 |            3.8147 |            2.9604 |            2.9441
 25982 |     11 | 2019-05-01 20:52:05.5 |       13.1236 |       18.3072 |       11.2642 |            1.6669 |            3.7666 |             2.925 |            2.9056
 25982 |     12 | 2019-05-01 20:52:15   |       13.1305 |        18.308 |       11.5891 |            1.7109 |            3.8784 |            3.0046 |            2.9952
 25982 |     13 | 2019-05-01 20:52:25   |        13.127 |       18.3078 |       11.4268 |            1.6896 |             3.822 |            2.9651 |              2.95
 25982 |     14 | 2019-05-01 20:52:35   |       13.1244 |        18.308 |       11.3173 |            1.6739 |            3.7854 |            2.9372 |            2.9207
 25982 |     15 | 2019-05-01 20:52:44.5 |       13.1249 |       18.3131 |       11.5176 |            1.6929 |             3.859 |            2.9813 |            2.9844
 25982 |     16 | 2019-05-01 20:52:53.5 |       13.1291 |       18.3061 |       11.4897 |            1.6993 |            3.8426 |            2.9824 |            2.9655
 25982 |     17 | 2019-05-01 20:53:03   |       13.1269 |       18.3072 |       11.4098 |            1.6868 |             3.816 |            2.9618 |            2.9451
 25982 |     18 | 2019-05-01 20:53:12.5 |       13.1296 |       18.3056 |       11.5292 |            1.7043 |            3.8574 |            2.9906 |            2.9768
 25982 |     19 | 2019-05-01 20:53:22   |       13.1278 |       18.3079 |       11.4573 |             1.694 |            3.8323 |            2.9731 |            2.9579
 25982 |     20 | 2019-05-01 20:53:32   |       13.1266 |       18.3076 |       11.4054 |            1.6868 |            3.8143 |            2.9604 |            2.9438
 25982 |     21 | 2019-05-01 20:53:41.5 |       13.1228 |       18.3074 |       11.2503 |            1.6648 |            3.7623 |            2.9206 |            2.9025
 25982 |     22 | 2019-05-01 20:53:51   |       13.1313 |       18.3098 |       11.4515 |             1.692 |            3.8295 |            2.9743 |            2.9557
 25982 |     23 | 2019-05-01 20:54:01   |       13.1264 |       18.3079 |       11.4136 |             1.687 |            3.8179 |            2.9625 |            2.9462
 25982 |     24 | 2019-05-01 20:54:10.5 |       13.1282 |       18.3079 |        11.474 |            1.6966 |            3.8384 |             2.977 |             2.962
 25982 |     25 | 2019-05-01 20:54:20.5 |       13.1255 |       18.3076 |       11.3626 |            1.6809 |            3.8006 |            2.9486 |            2.9326
 25982 |     26 | 2019-05-01 20:54:30   |       13.1244 |       18.3075 |       11.3102 |            1.6732 |             3.783 |            2.9356 |            2.9184
 25982 |     27 | 2019-05-01 20:54:39.5 |       13.1265 |       18.3097 |       11.2327 |            1.6632 |            3.7557 |            2.9175 |            2.8963
 25982 |     28 | 2019-05-01 20:54:49   |        13.115 |       18.3018 |        11.437 |            1.6846 |             3.828 |            2.9661 |            2.9583
 25982 |     29 | 2019-05-01 20:54:59   |       13.1291 |       18.3071 |       11.5683 |            1.7088 |            3.8698 |            3.0017 |             2.988
 25982 |     30 | 2019-05-01 20:55:08.5 |       13.1201 |       18.3059 |       11.1394 |            1.6491 |            3.7249 |            2.8921 |            2.8733
 25982 |     31 | 2019-05-01 20:55:17.5 |       13.1338 |       18.3098 |       11.7285 |            1.7315 |             3.924 |            3.0437 |            3.0292
 25982 |     32 | 2019-05-01 20:55:27   |       13.1228 |       18.3068 |       11.2962 |            1.6718 |             3.778 |            2.9318 |            2.9145
 25982 |     33 | 2019-05-01 20:55:37   |       13.1014 |       18.3079 |       11.2151 |             1.659 |            3.7513 |            2.9094 |            2.8953
 25982 |     34 | 2019-05-01 20:55:46.5 |       13.1328 |       18.3155 |       11.5739 |            1.7003 |            3.8784 |            2.9941 |            3.0011
 25982 |     35 | 2019-05-01 20:55:56   |       13.1272 |       18.3072 |       11.4296 |            1.6893 |            3.8233 |            2.9664 |            2.9506
 25982 |     36 | 2019-05-01 20:56:06   |       13.1244 |       18.3075 |       11.3122 |            1.6733 |            3.7831 |            2.9364 |            2.9194
