  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25033 |      0 | 2019-04-23 10:50:59   |       13.1258 |       18.3066 |       10.9142 |            1.6133 |            3.6676 |            2.8262 |            2.8071
 25033 |      1 | 2019-04-23 10:51:09   |       13.1232 |       18.3064 |        10.976 |            1.6221 |            3.6894 |            2.8412 |            2.8233
 25033 |      2 | 2019-04-23 10:51:19.5 |       13.1312 |        18.307 |        11.207 |            1.6547 |            3.7682 |            2.9009 |            2.8833
 25033 |      3 | 2019-04-23 10:51:29.5 |        13.123 |       18.3064 |       11.1453 |            1.6453 |            3.7481 |            2.8844 |            2.8674
 25033 |      4 | 2019-04-23 10:51:42   |       13.1219 |       18.3071 |       10.3414 |            1.5325 |            3.4739 |            2.6824 |            2.6526
 25033 |      5 | 2019-04-23 10:51:54.5 |       13.1271 |       18.3065 |       10.8415 |             1.603 |            3.6427 |            2.8079 |            2.7879
 25033 |      6 | 2019-04-23 10:52:04   |       13.1261 |       18.3069 |       10.9839 |            1.6226 |            3.6914 |            2.8441 |            2.8258
 25033 |      7 | 2019-04-23 10:52:14   |       13.1301 |       18.3065 |       11.3296 |            1.6716 |            3.8092 |            2.9323 |            2.9165
 25033 |      8 | 2019-04-23 10:52:24   |       13.1248 |       18.3064 |       11.2109 |            1.6546 |            3.7699 |            2.9015 |            2.8849
 25033 |      9 | 2019-04-23 10:52:35.5 |       13.1222 |       18.3061 |       11.2875 |            1.6646 |            3.7971 |            2.9205 |            2.9053
 25033 |     10 | 2019-04-23 10:52:47.5 |       13.0855 |       18.2971 |       10.4608 |            1.5423 |              3.52 |            2.7009 |            2.6975
 25033 |     11 | 2019-04-23 10:52:58   |       13.1297 |       18.3071 |       10.9594 |            1.6197 |            3.6826 |            2.8385 |            2.8186
 25033 |     12 | 2019-04-23 10:53:07.5 |       13.1229 |       18.3058 |       10.9151 |            1.6139 |            3.6684 |            2.8259 |            2.8069
 25033 |     13 | 2019-04-23 10:53:17.5 |       13.1282 |       18.3064 |        11.282 |             1.665 |            3.7938 |             2.919 |            2.9042
 25033 |     14 | 2019-04-23 10:53:27   |       13.1274 |       18.3047 |       11.0879 |            1.6382 |            3.7281 |            2.8702 |            2.8513
 25033 |     15 | 2019-04-23 10:53:39   |        13.117 |       18.3064 |       10.9671 |            1.6204 |            3.6883 |            2.8392 |            2.8192
 25033 |     16 | 2019-04-23 10:53:51.5 |       13.1271 |       18.3052 |       10.8504 |             1.604 |            3.6461 |              2.81 |            2.7904
 25033 |     17 | 2019-04-23 10:54:02   |       13.1233 |       18.3062 |       10.8665 |            1.6061 |            3.6517 |             2.814 |            2.7947
 25033 |     18 | 2019-04-23 10:54:11.5 |        13.127 |       18.3078 |       11.1232 |            1.6418 |            3.7394 |            2.8797 |            2.8623
 25033 |     19 | 2019-04-23 10:54:21   |       13.1283 |       18.3049 |       11.3255 |             1.671 |            3.8089 |            2.9299 |            2.9158
 25033 |     20 | 2019-04-23 10:54:31   |       13.1266 |       18.3067 |        11.302 |            1.6676 |            3.8013 |            2.9249 |            2.9082
 25033 |     21 | 2019-04-23 10:54:43.5 |       13.1296 |       18.3065 |       10.3758 |            1.5375 |            3.4842 |            2.6927 |            2.6614
 25033 |     22 | 2019-04-23 10:54:56   |       13.0826 |       18.3015 |       10.6235 |            1.5672 |             3.573 |            2.7431 |            2.7401
 25033 |     23 | 2019-04-23 10:55:06   |       13.1382 |       18.3061 |       11.1408 |            1.6446 |            3.7438 |            2.8866 |            2.8657
