  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16457 |      0 | 2018-05-08 18:25:55.5 |        14.506 |       20.4031 |        4.8235 |            0.7906 |            1.5725 |            1.2643 |            1.1962
 16457 |      1 | 2018-05-08 18:26:20.5 |       14.5072 |       20.4032 |        6.7913 |            1.0747 |            2.2351 |            1.7462 |            1.7353
 16457 |      2 | 2018-05-08 18:26:30.5 |       14.5092 |       20.4045 |        8.9033 |             1.373 |            2.9645 |            2.2786 |            2.2872
 16457 |      3 | 2018-05-08 18:26:38   |       14.5089 |       20.4034 |        9.8061 |            1.5004 |            3.2785 |            2.5067 |            2.5205
 16457 |      4 | 2018-05-08 18:26:45.5 |       14.5072 |       20.4034 |       10.4482 |            1.5907 |            3.5027 |            2.6701 |            2.6846
 16457 |      5 | 2018-05-08 18:26:55.5 |       14.5133 |        20.406 |       11.2375 |            1.6987 |            3.7798 |            2.8718 |            2.8872
 16457 |      6 | 2018-05-08 18:27:03   |       14.5053 |       20.4035 |        11.584 |            1.7504 |            3.9006 |            2.9606 |            2.9724
 16457 |      7 | 2018-05-08 18:27:10.5 |       14.5084 |       20.4026 |        11.818 |            1.7828 |            3.9842 |            3.0221 |            3.0289
 16457 |      8 | 2018-05-08 18:27:20.5 |       14.5076 |       20.4051 |       12.1168 |            1.8195 |            4.0941 |            3.0963 |            3.1069
 16457 |      9 | 2018-05-08 18:27:28   |       14.5047 |        20.404 |       12.0565 |            1.8152 |            4.0713 |            3.0854 |            3.0846
 16457 |     10 | 2018-05-08 18:27:35.5 |       14.5111 |        20.407 |       12.3772 |            1.8557 |            4.1868 |             3.161 |            3.1737
 16457 |     11 | 2018-05-08 18:27:45.5 |       14.5079 |       20.4035 |       12.3806 |            1.8603 |            4.1848 |              3.17 |            3.1654
 16457 |     12 | 2018-05-08 18:27:53   |       14.5078 |       20.4039 |       12.4501 |            1.8698 |            4.2099 |            3.1883 |            3.1821
 16457 |     13 | 2018-05-08 18:28:00.5 |       14.5134 |       20.4061 |       12.6199 |            1.8925 |            4.2678 |            3.2338 |            3.2256
 16457 |     14 | 2018-05-08 18:28:10.5 |       14.5122 |        20.404 |       12.5788 |             1.888 |            4.2549 |            3.2228 |            3.2132
 16457 |     15 | 2018-05-08 18:28:18   |        14.506 |       20.4035 |       12.4428 |             1.869 |            4.2093 |            3.1874 |            3.1771
 16457 |     16 | 2018-05-08 18:28:28   |       14.5093 |       20.4038 |       12.5896 |            1.8888 |            4.2604 |             3.225 |            3.2154
 16457 |     17 | 2018-05-08 18:28:35.5 |       14.4988 |       20.3976 |        12.517 |            1.8738 |            4.2398 |             3.201 |            3.2024
 16457 |     18 | 2018-05-08 18:28:43   |        14.509 |       20.4042 |       12.6159 |            1.8928 |            4.2695 |            3.2319 |            3.2217
 16457 |     19 | 2018-05-08 18:28:51   |       14.5063 |       20.3985 |       12.5138 |            1.8774 |             4.234 |            3.2048 |            3.1976
 16457 |     20 | 2018-05-08 18:29:00.5 |       14.5088 |        20.401 |       12.5428 |            1.8811 |            4.2447 |            3.2125 |            3.2046
 16457 |     21 | 2018-05-08 18:29:10.5 |       14.5053 |       20.4036 |       12.4998 |            1.8763 |            4.2304 |             3.203 |            3.1901
 16457 |     22 | 2018-05-08 18:29:18   |       14.5131 |       20.4052 |       12.8185 |            1.9217 |             4.339 |            3.2846 |            3.2732
 16457 |     23 | 2018-05-08 18:29:25.5 |       14.5104 |        20.405 |       12.5734 |            1.8865 |            4.2551 |            3.2229 |            3.2089
 16457 |     24 | 2018-05-08 18:29:35.5 |       14.5096 |       20.4038 |       12.6556 |            1.8983 |            4.2835 |            3.2428 |            3.2309
 16457 |     25 | 2018-05-08 18:29:43   |       14.5122 |       20.4047 |       12.5747 |            1.8866 |            4.2549 |            3.2241 |            3.2091
 16457 |     26 | 2018-05-08 18:29:50.5 |       14.5077 |       20.4021 |       12.5636 |            1.8856 |            4.2522 |            3.2191 |            3.2068
 16457 |     27 | 2018-05-08 18:30:00.5 |       14.5111 |       20.4071 |       12.6874 |             1.898 |             4.298 |             3.249 |            3.2424
 16457 |     28 | 2018-05-08 18:30:08   |       14.5133 |        20.406 |       12.6263 |            1.8936 |            4.2727 |            3.2377 |            3.2223
 16457 |     29 | 2018-05-08 18:30:15.5 |       14.5063 |       20.4036 |       12.4886 |             1.875 |            4.2268 |            3.2001 |            3.1868
 16457 |     30 | 2018-05-08 18:30:25.5 |        14.509 |       20.4052 |       12.6769 |            1.9007 |            4.2912 |            3.2487 |            3.2364
 16457 |     31 | 2018-05-08 18:30:33   |       14.5134 |       20.4065 |       12.6414 |            1.8944 |            4.2783 |            3.2421 |            3.2266
 16457 |     32 | 2018-05-08 18:30:43   |       14.5026 |       20.4036 |       12.3444 |            1.8535 |            4.1777 |            3.1641 |            3.1491
 16457 |     33 | 2018-05-08 18:30:50.5 |       14.5085 |       20.4026 |       12.6092 |            1.8916 |            4.2677 |            3.2312 |            3.2187
 16457 |     34 | 2018-05-08 18:31:00.5 |       14.5112 |       20.4077 |       12.6373 |            1.8953 |            4.2767 |            3.2387 |            3.2266
 16457 |     35 | 2018-05-08 18:31:08   |       14.5129 |       20.4052 |       12.5933 |            1.8889 |            4.2613 |            3.2291 |             3.214
 16457 |     36 | 2018-05-08 18:31:15.5 |       14.5061 |        20.404 |       12.4974 |            1.8765 |            4.2296 |            3.2024 |            3.1888
 16457 |     37 | 2018-05-08 18:31:23   |       14.5133 |       20.4058 |       12.8225 |            1.9217 |            4.3402 |            3.2864 |            3.2742
 16457 |     38 | 2018-05-08 18:31:30.5 |       14.5088 |       20.4045 |       12.5884 |            1.8892 |            4.2601 |            3.2263 |            3.2128
 16457 |     39 | 2018-05-08 18:31:40.5 |        14.507 |       20.4039 |       12.5424 |            1.8822 |            4.2448 |            3.2143 |             3.201
 16457 |     40 | 2018-05-08 18:31:50.5 |       14.5097 |       20.4049 |       12.6834 |             1.902 |            4.2929 |            3.2504 |            3.2382
 16457 |     41 | 2018-05-08 18:31:58   |       14.4878 |       20.3885 |       12.5096 |            1.8667 |            4.2411 |            3.1963 |            3.2055
 16457 |     42 | 2018-05-08 18:32:08   |       14.5132 |       20.4065 |       12.6526 |            1.8957 |            4.2818 |            3.2455 |            3.2296
 16457 |     43 | 2018-05-08 18:32:15.5 |       14.5117 |       20.4034 |       12.5512 |            1.8833 |            4.2488 |            3.2153 |            3.2038
 16457 |     44 | 2018-05-08 18:32:23   |       14.4459 |       20.3814 |       12.6133 |            1.8858 |            4.2751 |            3.2205 |            3.2319
 16457 |     45 | 2018-05-08 18:32:30.5 |       14.5066 |       20.4037 |       12.5203 |            1.8788 |            4.2376 |            3.2083 |            3.1955
 16457 |     46 | 2018-05-08 18:32:40.5 |       14.5087 |       20.4027 |        12.619 |            1.8931 |            4.2713 |            3.2333 |            3.2212
 16457 |     47 | 2018-05-08 18:32:48   |        14.513 |       20.4056 |       12.8236 |            1.9215 |            4.3406 |            3.2864 |            3.2751
 16457 |     48 | 2018-05-08 18:32:55.5 |       14.5071 |       20.4034 |       12.5344 |            1.8807 |            4.2423 |            3.2125 |            3.1989
 16457 |     49 | 2018-05-08 18:33:05.5 |       14.5053 |       20.4036 |       12.4688 |            1.8719 |            4.2199 |            3.1954 |            3.1816
 16457 |     50 | 2018-05-08 18:33:13   |       14.5112 |       20.4025 |       12.7336 |            1.9101 |            4.3103 |            3.2621 |            3.2511
 16457 |     51 | 2018-05-08 18:33:20.5 |       14.5083 |       20.3958 |       12.4992 |            1.8758 |            4.2289 |            3.2027 |            3.1919
 16457 |     52 | 2018-05-08 18:33:30.5 |       14.5065 |       20.4034 |       12.5293 |            1.8805 |            4.2406 |            3.2107 |            3.1975
 16457 |     53 | 2018-05-08 18:33:38   |       14.5123 |       20.4046 |       12.7931 |            1.9176 |              4.33 |            3.2788 |            3.2667
 16457 |     54 | 2018-05-08 18:33:46   |       14.5052 |       20.3941 |       12.4773 |            1.8721 |            4.2217 |            3.1968 |            3.1867
 16457 |     55 | 2018-05-08 18:33:58   |       14.5067 |       20.4035 |       12.5274 |            1.8798 |            4.2399 |            3.2104 |            3.1973
 16457 |     56 | 2018-05-08 18:34:05.5 |       14.5128 |       20.4054 |       12.5877 |            1.8856 |            4.2614 |             3.227 |            3.2138
 16457 |     57 | 2018-05-08 18:34:15.5 |       14.5126 |       20.4062 |       12.6426 |            1.8937 |            4.2814 |            3.2387 |            3.2287
 16457 |     58 | 2018-05-08 18:34:23   |       14.5076 |       20.4038 |       12.5651 |            1.8856 |             4.253 |            3.2194 |            3.2071
 16457 |     59 | 2018-05-08 18:34:30.5 |       14.5091 |       20.4047 |       12.6794 |            1.9015 |            4.2918 |            3.2494 |            3.2368
 16457 |     60 | 2018-05-08 18:34:40.5 |        14.508 |       20.4038 |       12.5834 |            1.8879 |            4.2589 |             3.225 |            3.2116
 16457 |     61 | 2018-05-08 18:34:48   |       14.5057 |       20.4038 |       12.4953 |            1.8752 |            4.2287 |            3.2026 |            3.1888
 16457 |     62 | 2018-05-08 18:34:55.5 |       14.5119 |       20.4038 |        12.668 |            1.8988 |            4.2878 |            3.2473 |             3.234
 16457 |     63 | 2018-05-08 18:35:05.5 |       14.4634 |       20.4062 |       12.5192 |            1.8774 |             4.239 |            3.2065 |            3.1963
 16457 |     64 | 2018-05-08 18:35:13   |       14.5127 |       20.4048 |       12.7755 |            1.9153 |            4.3243 |            3.2738 |            3.2621
 16457 |     65 | 2018-05-08 18:35:20.5 |       14.5045 |       20.3986 |       12.6016 |            1.8854 |            4.2691 |            3.2235 |            3.2237
 16457 |     66 | 2018-05-08 18:35:30.5 |       14.5036 |       20.4047 |       12.6226 |            1.8878 |            4.2769 |            3.2307 |            3.2271
 16457 |     67 | 2018-05-08 18:35:38   |       14.5119 |       20.4028 |       12.7427 |            1.9102 |            4.3135 |            3.2653 |            3.2537
 16457 |     68 | 2018-05-08 18:35:45.5 |       14.5094 |       20.4042 |       12.5543 |            1.8832 |            4.2491 |             3.218 |            3.2041
 16457 |     69 | 2018-05-08 18:35:55.5 |        14.504 |       20.4035 |       12.5647 |            1.8851 |            4.2532 |            3.2193 |            3.2071
 16457 |     70 | 2018-05-08 18:36:03   |       14.5052 |       20.4039 |       12.6655 |            1.8992 |            4.2878 |            3.2446 |            3.2339
 16457 |     71 | 2018-05-08 18:36:10.5 |        14.489 |       20.3956 |       12.6195 |            1.8881 |            4.2759 |            3.2266 |            3.2288
 16457 |     72 | 2018-05-08 18:36:20.5 |       14.5074 |        20.404 |       12.5867 |            1.8881 |            4.2604 |            3.2251 |            3.2131
 16457 |     73 | 2018-05-08 18:36:28   |       14.5077 |       20.4101 |       12.8224 |            1.9145 |            4.3456 |            3.2838 |            3.2785
 16457 |     74 | 2018-05-08 18:36:35.5 |       14.5123 |       20.4053 |        12.665 |            1.8966 |            4.2882 |            3.2458 |            3.2344
 16457 |     75 | 2018-05-08 18:36:45.5 |       14.5135 |        20.405 |       12.6329 |            1.8932 |            4.2759 |            3.2389 |            3.2248
 16457 |     76 | 2018-05-08 18:36:53   |       14.5114 |       20.4031 |        12.746 |            1.9102 |            4.3145 |            3.2663 |             3.255
 16457 |     77 | 2018-05-08 18:37:00.5 |       14.5086 |        20.403 |       12.6169 |            1.8925 |            4.2703 |            3.2336 |            3.2206
 16457 |     78 | 2018-05-08 18:37:10.5 |       14.5121 |       20.4045 |       12.7199 |            1.9058 |             4.307 |            3.2583 |            3.2488
 16457 |     79 | 2018-05-08 18:37:20.5 |       14.5108 |       20.4042 |       12.6052 |            1.8909 |            4.2662 |            3.2309 |            3.2172
 16457 |     80 | 2018-05-08 18:37:28   |       14.5111 |       20.4024 |       12.7191 |             1.907 |            4.3055 |            3.2592 |            3.2474
 16457 |     81 | 2018-05-08 18:37:35.5 |        14.509 |       20.4043 |       12.6725 |            1.9003 |            4.2896 |            3.2477 |            3.2349
 16457 |     82 | 2018-05-08 18:37:45.5 |       14.4709 |       20.3928 |       12.5773 |            1.8834 |            4.2601 |            3.2173 |            3.2165
 16457 |     83 | 2018-05-08 18:37:53   |       14.5074 |       20.4041 |       12.5736 |            1.8859 |            4.2557 |            3.2223 |            3.2097
 16457 |     84 | 2018-05-08 18:38:00.5 |       14.5075 |       20.4037 |       12.5884 |            1.8881 |            4.2607 |            3.2262 |            3.2134
 16457 |     85 | 2018-05-08 18:38:10.5 |       14.5066 |       20.4026 |       12.5373 |            1.8815 |            4.2435 |            3.2125 |            3.1999
 16457 |     86 | 2018-05-08 18:38:20.5 |       14.5122 |       20.4033 |       12.7068 |            1.8996 |            4.3052 |            3.2517 |            3.2504
 16457 |     87 | 2018-05-08 18:38:28   |       14.5023 |       20.3871 |       12.3755 |            1.8571 |            4.1858 |            3.1699 |            3.1627
