  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26088 |      0 | 2019-05-04 15:34:22.5 |       13.1278 |       18.3074 |       11.4339 |            1.6895 |            3.8243 |            2.9682 |             2.952
 26088 |      1 | 2019-05-04 15:34:32   |       13.1275 |       18.3077 |       11.4167 |            1.6867 |            3.8183 |            2.9637 |             2.948
 26088 |      2 | 2019-05-04 15:34:42   |       13.1241 |       18.3081 |       11.2609 |            1.6649 |            3.7658 |            2.9237 |            2.9064
 26088 |      3 | 2019-05-04 15:34:52   |       13.1351 |       18.3097 |       11.4255 |            1.6867 |            3.8198 |            2.9694 |            2.9495
 26088 |      4 | 2019-05-04 15:35:01.5 |       13.1109 |       18.3088 |       11.4981 |            1.6943 |             3.849 |            2.9821 |            2.9727
 26088 |      5 | 2019-05-04 15:35:11   |       13.0942 |       18.3129 |       11.5982 |            1.7047 |            3.8864 |            3.0042 |            3.0029
 26088 |      6 | 2019-05-04 15:35:21   |       13.1312 |       18.3067 |       11.3562 |            1.6801 |            3.7974 |            2.9485 |            2.9303
 26088 |      7 | 2019-05-04 15:35:31   |       13.1257 |       18.3074 |        11.335 |            1.6757 |            3.7908 |            2.9429 |            2.9257
 26088 |      8 | 2019-05-04 15:35:40.5 |        13.126 |       18.3076 |       11.3529 |            1.6779 |            3.7967 |            2.9476 |            2.9307
 26088 |      9 | 2019-05-04 15:35:50   |       13.1254 |       18.3076 |       11.3409 |            1.6758 |            3.7928 |            2.9446 |            2.9276
 26088 |     10 | 2019-05-04 15:36:00   |       13.1238 |       18.3074 |       11.2884 |            1.6687 |            3.7752 |            2.9306 |            2.9139
 26088 |     11 | 2019-05-04 15:36:10   |       13.1291 |       18.3106 |       11.3782 |            1.6802 |            3.8042 |            2.9544 |            2.9394
 26088 |     12 | 2019-05-04 15:36:19.5 |       13.1254 |       18.3082 |        11.293 |            1.6699 |            3.7769 |            2.9326 |            2.9136
 26088 |     13 | 2019-05-04 15:36:29   |       13.1308 |        18.309 |       11.4438 |            1.6903 |            3.8267 |            2.9723 |            2.9545
 26088 |     14 | 2019-05-04 15:36:39   |       13.1278 |       18.3058 |       11.4428 |            1.6906 |            3.8277 |            2.9695 |             2.955
 26088 |     15 | 2019-05-04 15:36:48.5 |       13.1259 |       18.3076 |       11.3467 |            1.6767 |            3.7946 |            2.9464 |             2.929
 26088 |     16 | 2019-05-04 15:36:58.5 |       13.1258 |       18.3075 |       11.3542 |            1.6776 |            3.7973 |            2.9481 |            2.9312
 26088 |     17 | 2019-05-04 15:37:08   |        13.132 |       18.3088 |        11.605 |             1.713 |            3.8818 |            3.0126 |            2.9976
 26088 |     18 | 2019-05-04 15:37:17   |       13.1265 |       18.3079 |       11.3675 |            1.6805 |            3.8017 |            2.9511 |            2.9342
 26088 |     19 | 2019-05-04 15:37:27   |       13.1255 |       18.3079 |       11.3349 |            1.6755 |            3.7908 |            2.9427 |            2.9259
 26088 |     20 | 2019-05-04 15:37:36.5 |       13.1251 |       18.3074 |       11.3149 |            1.6722 |             3.784 |            2.9379 |            2.9208
 26088 |     21 | 2019-05-04 15:37:47   |        13.124 |       18.3077 |       11.2779 |            1.6675 |            3.7717 |             2.928 |            2.9108
