  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26593 |      0 | 2019-05-24 07:44:08.5 |       13.1344 |       18.3058 |       11.3712 |            1.6822 |            3.7997 |            2.9516 |            2.9377
 26593 |      1 | 2019-05-24 07:44:20   |       13.1242 |       18.3077 |       11.1651 |             1.653 |            3.7313 |            2.8986 |            2.8822
 26593 |      2 | 2019-05-24 07:44:32.5 |       13.1023 |       18.3128 |       10.7772 |            1.5941 |            3.5991 |            2.8009 |            2.7832
 26593 |      3 | 2019-05-24 07:44:43   |       13.1087 |       18.2928 |       10.8317 |            1.6018 |            3.6175 |            2.8123 |            2.8001
 26593 |      4 | 2019-05-24 07:44:52.5 |       13.1217 |       18.3108 |       10.8899 |            1.6136 |            3.6372 |            2.8284 |            2.8107
 26593 |      5 | 2019-05-24 07:45:02   |         13.12 |       18.3117 |       11.1548 |            1.6465 |            3.7309 |            2.8901 |            2.8872
 26593 |      6 | 2019-05-24 07:45:12   |       13.1195 |       18.3127 |       11.2227 |            1.6554 |            3.7549 |            2.9058 |            2.9066
 26593 |      7 | 2019-05-24 07:45:24.5 |       13.1317 |        18.309 |       10.3645 |              1.54 |            3.4578 |            2.6983 |            2.6685
 26593 |      8 | 2019-05-24 07:45:37   |       13.1244 |       18.3077 |       10.6845 |            1.5856 |            3.5664 |            2.7762 |            2.7564
 26593 |      9 | 2019-05-24 07:45:46.5 |        13.124 |        18.307 |       10.8389 |            1.6073 |             3.619 |             2.815 |            2.7975
 26593 |     10 | 2019-05-24 07:45:55.5 |       13.1328 |       18.3099 |       11.3264 |             1.675 |            3.7834 |            2.9412 |            2.9268
 26593 |     11 | 2019-05-24 07:46:05   |       13.1291 |        18.308 |       11.2411 |            1.6639 |             3.756 |            2.9177 |            2.9035
 26593 |     12 | 2019-05-24 07:46:16.5 |       13.1254 |       18.3074 |       11.2574 |            1.6662 |            3.7626 |            2.9216 |             2.907
 26593 |     13 | 2019-05-24 07:46:29   |       13.1325 |        18.309 |       10.4012 |            1.5456 |            3.4692 |            2.7072 |            2.6793
 26593 |     14 | 2019-05-24 07:46:39.5 |       13.1265 |       18.3075 |       10.7956 |            1.6008 |            3.6043 |            2.8043 |            2.7861
 26593 |     15 | 2019-05-24 07:46:49   |        13.124 |       18.3075 |       10.8676 |            1.6103 |            3.6294 |            2.8226 |            2.8054
 26593 |     16 | 2019-05-24 07:46:59   |       13.1246 |       18.3078 |       11.0347 |            1.6336 |            3.6865 |            2.8652 |            2.8494
 26593 |     17 | 2019-05-24 07:47:08.5 |       13.1258 |       18.3099 |       11.1558 |            1.6508 |             3.728 |            2.8962 |            2.8808
 26593 |     18 | 2019-05-24 07:47:20   |       13.1237 |       18.3078 |       11.1243 |            1.6469 |            3.7178 |            2.8882 |            2.8714
 26593 |     19 | 2019-05-24 07:47:32.5 |       13.1111 |       18.3041 |       10.6466 |            1.5715 |            3.5596 |            2.7577 |            2.7578
 26593 |     20 | 2019-05-24 07:47:42.5 |       13.0941 |       18.2984 |       10.8062 |            1.5972 |            3.6108 |            2.8024 |            2.7958
 26593 |     21 | 2019-05-24 07:47:52   |       13.1217 |       18.3021 |       10.8847 |            1.6126 |            3.6338 |            2.8259 |            2.8125
 26593 |     22 | 2019-05-24 07:48:02   |       13.1281 |       18.3108 |       11.2672 |             1.665 |            3.7653 |            2.9262 |            2.9107
 26593 |     23 | 2019-05-24 07:48:11.5 |       13.1133 |       18.3034 |       11.1099 |            1.6425 |            3.7151 |            2.8801 |            2.8721
 26593 |     24 | 2019-05-24 07:48:23.5 |       13.1251 |        18.308 |       10.1238 |            1.5075 |            3.3771 |            2.6362 |            2.6029
 26593 |     25 | 2019-05-24 07:48:36   |       13.1316 |       18.3085 |       10.9301 |              1.62 |            3.6487 |              2.84 |            2.8214
 26593 |     26 | 2019-05-24 07:48:46   |       13.1305 |       18.3067 |       11.1045 |            1.6442 |            3.7085 |            2.8835 |            2.8684
 26593 |     27 | 2019-05-24 07:48:55.5 |       13.1314 |       18.3081 |       11.2792 |            1.6677 |             3.768 |            2.9287 |            2.9147
 26593 |     28 | 2019-05-24 07:49:05   |       13.1282 |       18.3078 |       11.2105 |            1.6585 |            3.7456 |            2.9107 |            2.8957
 26593 |     29 | 2019-05-24 07:49:16.5 |       13.1299 |       18.3058 |       11.3586 |            1.6807 |            3.7966 |            2.9474 |            2.9339
 26593 |     30 | 2019-05-24 07:49:29   |       13.1168 |       18.3098 |        9.9916 |            1.4865 |            3.3328 |            2.6015 |            2.5709
 26593 |     31 | 2019-05-24 07:49:40   |        13.129 |        18.307 |       10.9148 |            1.6176 |            3.6445 |            2.8349 |            2.8178
 26593 |     32 | 2019-05-24 07:49:49.5 |       13.1278 |       18.3073 |       11.0579 |            1.6376 |            3.6931 |            2.8716 |            2.8556
 26593 |     33 | 2019-05-24 07:49:58.5 |       13.1295 |       18.3048 |       11.2367 |            1.6624 |            3.7544 |            2.9167 |            2.9032
 26593 |     34 | 2019-05-24 07:50:08   |       13.1329 |       18.3106 |       11.4507 |            1.6913 |            3.8262 |            2.9735 |            2.9597
 26593 |     35 | 2019-05-24 07:50:19.5 |       13.1309 |       18.3086 |       11.4975 |            1.7008 |            3.8434 |            2.9833 |            2.9701
 26593 |     36 | 2019-05-24 07:50:32   |        13.127 |       18.3105 |       10.4874 |            1.5585 |            3.4992 |            2.7273 |            2.7024
 26593 |     37 | 2019-05-24 07:50:42.5 |       13.1278 |       18.3081 |        10.912 |            1.6179 |            3.6433 |            2.8338 |             2.817
 26593 |     38 | 2019-05-24 07:50:52   |       13.1298 |       18.3052 |       11.1639 |            1.6525 |            3.7292 |            2.8981 |            2.8841
 26593 |     39 | 2019-05-24 07:51:01.5 |        13.132 |       18.3065 |       11.3607 |              1.68 |            3.7959 |            2.9494 |            2.9355
 26593 |     40 | 2019-05-24 07:51:11   |       13.1232 |       18.3142 |       11.0501 |            1.6372 |            3.6917 |            2.8684 |            2.8528
 26593 |     41 | 2019-05-24 07:51:23.5 |       13.1245 |       18.3077 |       10.2294 |            1.5212 |            3.4134 |            2.6626 |            2.6323
 26593 |     42 | 2019-05-24 07:51:35.5 |       13.1305 |        18.307 |       10.8743 |            1.6125 |              3.63 |            2.8251 |            2.8067
 26593 |     43 | 2019-05-24 07:51:45   |       13.1287 |       18.3077 |       11.0109 |            1.6309 |            3.6768 |            2.8596 |            2.8436
 26593 |     44 | 2019-05-24 07:51:55   |        13.129 |       18.3062 |       11.1681 |            1.6529 |             3.731 |            2.8988 |            2.8854
 26593 |     45 | 2019-05-24 07:52:04.5 |        13.128 |       18.3075 |       11.2011 |            1.6571 |            3.7425 |            2.9081 |            2.8933
 26593 |     46 | 2019-05-24 07:52:14   |       13.1259 |       18.3071 |       11.1595 |            1.6523 |             3.729 |            2.8973 |            2.8809
 26593 |     47 | 2019-05-24 07:52:26.5 |       13.1312 |       18.3087 |       10.1094 |            1.5055 |            3.3705 |            2.6339 |            2.5995
 26593 |     48 | 2019-05-24 07:52:39   |       13.1264 |       18.3171 |       10.7985 |            1.5909 |             3.612 |            2.7963 |            2.7993
 26593 |     49 | 2019-05-24 07:52:49   |       13.1202 |        18.306 |       10.8581 |            1.6076 |            3.6269 |            2.8189 |            2.8049
 26593 |     50 | 2019-05-24 07:52:58.5 |       13.1237 |       18.3074 |       10.9915 |            1.6277 |            3.6715 |            2.8544 |            2.8379
 26593 |     51 | 2019-05-24 07:53:08   |       13.1228 |        18.307 |       11.0354 |            1.6347 |            3.6868 |             2.865 |            2.8489
 26593 |     52 | 2019-05-24 07:53:20   |       13.1324 |       18.3101 |       11.4995 |            1.6986 |            3.8439 |            2.9855 |            2.9715
 26593 |     53 | 2019-05-24 07:53:32   |       13.1262 |       18.3069 |       10.4454 |            1.5522 |            3.4847 |            2.7167 |            2.6919
 26593 |     54 | 2019-05-24 07:53:42   |       13.1314 |       18.3091 |       11.0039 |            1.6294 |             3.674 |            2.8588 |            2.8417
 26593 |     55 | 2019-05-24 07:53:52   |       13.1302 |       18.3129 |       11.0698 |             1.634 |               3.7 |            2.8713 |            2.8645
 26593 |     56 | 2019-05-24 07:54:01.5 |        13.122 |       18.3074 |       10.9307 |            1.6211 |            3.6501 |              2.84 |            2.8196
 26593 |     57 | 2019-05-24 07:54:11   |       13.1323 |       18.3088 |       11.4327 |            1.6903 |            3.8206 |            2.9679 |            2.9538
 26593 |     58 | 2019-05-24 07:54:23.5 |         13.13 |       18.3082 |        10.464 |            1.5541 |             3.492 |            2.7232 |            2.6947
 26593 |     59 | 2019-05-24 07:54:36   |       13.1246 |       18.3076 |       10.6726 |            1.5841 |            3.5623 |            2.7731 |            2.7532
 26593 |     60 | 2019-05-24 07:54:46   |       13.1262 |       18.3075 |       10.9274 |             1.619 |            3.6491 |             2.838 |            2.8213
 26593 |     61 | 2019-05-24 07:54:55.5 |       13.1274 |       18.3075 |        11.103 |            1.6435 |            3.7088 |            2.8828 |            2.8678
 26593 |     62 | 2019-05-24 07:55:05   |       13.1237 |       18.3074 |       11.0318 |            1.6336 |            3.6854 |            2.8647 |            2.8481
 26593 |     63 | 2019-05-24 07:55:14.5 |       13.1242 |       18.3071 |       11.0942 |            1.6433 |            3.7072 |            2.8804 |            2.8633
 26593 |     64 | 2019-05-24 07:55:26.5 |       13.0941 |       18.3039 |       10.0769 |            1.4984 |            3.3621 |            2.6203 |            2.5961
 26593 |     65 | 2019-05-24 07:55:39   |       13.1369 |       18.3093 |       11.0173 |            1.6322 |            3.6784 |            2.8626 |            2.8442
 26593 |     66 | 2019-05-24 07:55:48.5 |       13.1303 |        18.306 |       11.1213 |            1.6467 |            3.7146 |            2.8874 |            2.8725
 26593 |     67 | 2019-05-24 07:55:58   |       13.1285 |       18.3082 |       11.1787 |            1.6547 |            3.7345 |             2.902 |            2.8875
 26593 |     68 | 2019-05-24 07:56:08   |       13.1245 |       18.3074 |       11.0564 |            1.6367 |             3.694 |            2.8708 |            2.8549
 26593 |     69 | 2019-05-24 07:56:19.5 |       13.1282 |       18.3076 |       11.3841 |            1.6845 |            3.8049 |            2.9543 |            2.9403
