  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25023 |      0 | 2019-04-22 21:10:13   |       13.1286 |       18.3068 |       11.2979 |            1.6656 |            3.8002 |            2.9233 |            2.9088
 25023 |      1 | 2019-04-22 21:10:24   |       13.1235 |       18.3067 |       11.1545 |            1.6456 |            3.7521 |            2.8872 |            2.8696
 25023 |      2 | 2019-04-22 21:10:37   |       13.1308 |       18.3067 |       10.6061 |            1.5692 |             3.563 |            2.7487 |            2.7252
 25023 |      3 | 2019-04-22 21:10:47.5 |       13.1271 |        18.307 |       10.9035 |            1.6103 |            3.6645 |            2.8236 |            2.8052
 25023 |      4 | 2019-04-22 21:10:57   |       13.1263 |       18.3074 |       11.0418 |            1.6293 |             3.712 |            2.8588 |            2.8417
 25023 |      5 | 2019-04-22 21:11:07   |       13.1236 |        18.307 |       11.0568 |            1.6324 |            3.7178 |            2.8617 |            2.8449
 25023 |      6 | 2019-04-22 21:11:16.5 |       13.1317 |       18.3087 |       11.3607 |            1.6741 |            3.8207 |            2.9416 |            2.9243
 25023 |      7 | 2019-04-22 21:11:28.5 |         13.11 |       18.3067 |       10.3212 |            1.5293 |            3.4685 |             2.675 |            2.6484
 25023 |      8 | 2019-04-22 21:11:41   |       13.0698 |       18.3033 |       10.7237 |             1.574 |            3.6104 |            2.7669 |            2.7724
 25023 |      9 | 2019-04-22 21:11:51   |       13.1302 |       18.3129 |       11.0412 |            1.6224 |            3.7159 |            2.8579 |             2.845
 25023 |     10 | 2019-04-22 21:12:00.5 |       13.1275 |       18.3144 |        11.152 |            1.6381 |            3.7545 |            2.8845 |            2.8749
 25023 |     11 | 2019-04-22 21:12:10   |       13.1311 |       18.3094 |       11.2721 |            1.6614 |            3.7905 |            2.9188 |            2.9014
 25023 |     12 | 2019-04-22 21:12:20   |       13.1289 |       18.3072 |       11.3629 |            1.6749 |            3.8221 |            2.9405 |            2.9253
 25023 |     13 | 2019-04-22 21:12:32.5 |       13.1227 |       18.3052 |       10.1845 |            1.5102 |            3.4198 |            2.6424 |             2.612
 25023 |     14 | 2019-04-22 21:12:45   |        13.089 |       18.2988 |       10.7643 |            1.5819 |            3.6233 |            2.7786 |            2.7805
 25023 |     15 | 2019-04-22 21:12:54.5 |       13.1305 |       18.3091 |       11.2729 |            1.6598 |            3.7901 |            2.9199 |            2.9032
 25023 |     16 | 2019-04-22 21:13:04   |       13.1287 |        18.307 |       11.2077 |            1.6522 |            3.7688 |            2.9009 |            2.8858
 25023 |     17 | 2019-04-22 21:13:14   |       13.1238 |       18.3069 |       11.0936 |            1.6374 |            3.7304 |            2.8718 |             2.854
 25023 |     18 | 2019-04-22 21:13:25.5 |       13.1221 |       18.3043 |       11.0327 |            1.6288 |            3.7108 |            2.8559 |            2.8373
 25023 |     19 | 2019-04-22 21:13:38.5 |       13.1247 |       18.3066 |       10.5516 |            1.5615 |            3.5443 |            2.7348 |            2.7109
 25023 |     20 | 2019-04-22 21:13:48.5 |       13.1284 |       18.3047 |       10.9651 |              1.62 |            3.6857 |             2.838 |            2.8214
 25023 |     21 | 2019-04-22 21:13:58   |       13.1259 |       18.3066 |        11.095 |            1.6376 |            3.7299 |            2.8718 |            2.8556
 25023 |     22 | 2019-04-22 21:14:08   |        13.078 |       18.2915 |       11.1075 |            1.6307 |            3.7413 |            2.8656 |            2.8699
 25023 |     23 | 2019-04-22 21:14:18   |       13.1315 |        18.308 |       11.3306 |            1.6713 |            3.8115 |            2.9319 |            2.9159
 25023 |     24 | 2019-04-22 21:14:30.5 |       13.1144 |       18.3079 |       10.1134 |               1.5 |            3.3968 |            2.6241 |            2.5924
 25023 |     25 | 2019-04-22 21:14:42.5 |       13.1238 |       18.3069 |       10.6458 |            1.5747 |            3.5765 |            2.7583 |            2.7363
 25023 |     26 | 2019-04-22 21:14:52   |       13.1361 |       18.3084 |       10.8427 |            1.6026 |            3.6435 |            2.8091 |            2.7876
 25023 |     27 | 2019-04-22 21:15:02   |       13.0385 |       18.3076 |       11.1925 |              1.64 |             3.772 |            2.8874 |            2.8931
 25023 |     28 | 2019-04-22 21:15:11.5 |       13.1313 |       18.3071 |       11.3709 |            1.6765 |            3.8241 |            2.9428 |            2.9275
 25023 |     29 | 2019-04-22 21:15:21.5 |       13.1289 |       18.3069 |       11.3819 |            1.6776 |            3.8291 |             2.945 |            2.9302
 25023 |     30 | 2019-04-22 21:15:33.5 |       13.1282 |       18.3052 |       10.2753 |            1.5227 |            3.4501 |            2.6663 |            2.6362
 25023 |     31 | 2019-04-22 21:15:46   |       13.1099 |       18.2945 |       10.8167 |            1.5867 |            3.6432 |             2.791 |            2.7959
 25023 |     32 | 2019-04-22 21:15:56   |       13.1246 |       18.3099 |       10.8763 |             1.606 |            3.6547 |            2.8177 |            2.7979
 25023 |     33 | 2019-04-22 21:16:06   |       13.1304 |       18.3088 |       11.2997 |            1.6644 |            3.8001 |            2.9254 |            2.9097
 25023 |     34 | 2019-04-22 21:16:15.5 |       13.1317 |       18.3076 |       11.4449 |             1.686 |            3.8501 |            2.9617 |            2.9472
 25023 |     35 | 2019-04-22 21:16:27   |       13.1195 |       18.3066 |       10.8997 |            1.6098 |            3.6657 |            2.8224 |            2.8017
 25023 |     36 | 2019-04-22 21:16:39.5 |       13.1308 |       18.3067 |       10.7972 |             1.596 |            3.6279 |            2.7974 |            2.7759
 25023 |     37 | 2019-04-22 21:16:50   |       13.1279 |        18.307 |       10.9644 |            1.6192 |            3.6851 |            2.8388 |            2.8213
 25023 |     38 | 2019-04-22 21:17:00   |       13.1247 |       18.3072 |        11.001 |             1.624 |            3.6981 |             2.848 |            2.8308
 25023 |     39 | 2019-04-22 21:17:10   |       13.1276 |       18.3072 |       11.2206 |            1.6559 |            3.7733 |            2.9035 |            2.8879
 25023 |     40 | 2019-04-22 21:17:19.5 |       13.1221 |       18.2841 |       11.0611 |            1.6325 |            3.7184 |            2.8619 |            2.8484
 25023 |     41 | 2019-04-22 21:17:31.5 |       13.1105 |       18.3055 |       10.3389 |            1.5323 |            3.4744 |            2.6792 |            2.6529
 25023 |     42 | 2019-04-22 21:17:43.5 |       13.1313 |       18.3099 |         10.82 |            1.5977 |            3.6349 |            2.8051 |            2.7823
 25023 |     43 | 2019-04-22 21:17:53   |       13.1303 |       18.3064 |       11.1346 |             1.643 |            3.7427 |            2.8824 |            2.8664
 25023 |     44 | 2019-04-22 21:18:03   |       13.1263 |       18.3064 |       11.1729 |            1.6473 |            3.7569 |            2.8915 |            2.8771
 25023 |     45 | 2019-04-22 21:18:13   |       13.0912 |       18.2992 |       11.2558 |            1.6533 |            3.7911 |            2.9044 |             2.907
 25023 |     46 | 2019-04-22 21:18:24.5 |        13.131 |       18.3074 |       11.4281 |            1.6842 |            3.8447 |            2.9569 |            2.9422
 25023 |     47 | 2019-04-22 21:18:36.5 |       13.1321 |       18.3087 |       10.5104 |            1.5548 |            3.5299 |            2.7267 |            2.6991
 25023 |     48 | 2019-04-22 21:18:47.5 |        13.093 |       18.3016 |        10.896 |            1.6044 |            3.6661 |             2.814 |            2.8115
 25023 |     49 | 2019-04-22 21:18:57   |       13.1366 |       18.3081 |       11.2269 |            1.6557 |            3.7738 |            2.9078 |            2.8896
 25023 |     50 | 2019-04-22 21:19:07   |       13.1309 |       18.3057 |       11.2859 |            1.6642 |            3.7952 |            2.9207 |            2.9059
 25023 |     51 | 2019-04-22 21:19:16.5 |        13.123 |       18.3072 |       11.0699 |            1.6341 |            3.7229 |            2.8654 |            2.8475
 25023 |     52 | 2019-04-22 21:19:28   |       13.1134 |       18.3053 |       10.4881 |            1.5524 |            3.5258 |            2.7174 |            2.6925
 25023 |     53 | 2019-04-22 21:19:40.5 |       13.1305 |        18.267 |       10.7277 |            1.5825 |            3.6048 |            2.7749 |            2.7656
 25023 |     54 | 2019-04-22 21:19:51   |       13.1303 |       18.3054 |       11.0745 |            1.6343 |            3.7225 |            2.8673 |            2.8504
 25023 |     55 | 2019-04-22 21:20:00.5 |       13.1293 |       18.3071 |       11.1666 |            1.6473 |            3.7541 |            2.8906 |            2.8746
 25023 |     56 | 2019-04-22 21:20:10   |       13.1323 |       18.3102 |       11.2223 |             1.654 |            3.7732 |            2.9069 |            2.8882
 25023 |     57 | 2019-04-22 21:20:20   |        13.129 |       18.3066 |       11.3523 |            1.6729 |            3.8196 |            2.9368 |             2.923
 25023 |     58 | 2019-04-22 21:20:32.5 |       13.0635 |       18.3104 |       10.0885 |             1.492 |             3.392 |            2.6108 |            2.5938
 25023 |     59 | 2019-04-22 21:20:45   |       13.1234 |       18.3066 |       10.6565 |            1.5762 |            3.5798 |             2.761 |            2.7395
 25023 |     60 | 2019-04-22 21:20:54.5 |       13.1233 |       18.3067 |       10.8353 |            1.6006 |            3.6414 |            2.8062 |            2.7871
 25023 |     61 | 2019-04-22 21:21:04.5 |       13.1316 |       18.3096 |       11.1686 |            1.6464 |            3.7541 |            2.8934 |            2.8747
 25023 |     62 | 2019-04-22 21:21:14   |       13.1304 |       18.3079 |       11.3742 |             1.677 |            3.8254 |            2.9431 |            2.9287
 25023 |     63 | 2019-04-22 21:21:25.5 |       13.1274 |       18.3048 |       11.3091 |            1.6672 |            3.8049 |            2.9258 |            2.9113
 25023 |     64 | 2019-04-22 21:21:38   |       13.1291 |       18.3074 |       10.4317 |            1.5444 |            3.5031 |            2.7057 |            2.6785
 25023 |     65 | 2019-04-22 21:21:49   |       13.1233 |        18.307 |       10.7426 |            1.5883 |            3.6095 |            2.7822 |            2.7625
 25023 |     66 | 2019-04-22 21:21:59   |       13.1236 |       18.3071 |        10.943 |            1.6156 |            3.6786 |            2.8334 |            2.8154
 25023 |     67 | 2019-04-22 21:22:09   |       13.1286 |       18.3084 |       11.0016 |            1.6263 |            3.6984 |            2.8486 |            2.8282
 25023 |     68 | 2019-04-22 21:22:18.5 |       13.1132 |       18.3026 |       11.4302 |            1.6807 |            3.8472 |            2.9543 |             2.948
 25023 |     69 | 2019-04-22 21:22:30   |       13.1101 |       18.3066 |       10.2807 |            1.5238 |            3.4548 |            2.6649 |            2.6372
 25023 |     70 | 2019-04-22 21:22:42.5 |       13.1226 |       18.3071 |       10.6201 |            1.5721 |            3.5676 |            2.7521 |            2.7282
 25023 |     71 | 2019-04-22 21:22:52.5 |       13.0821 |       18.3094 |       11.0187 |            1.6146 |            3.7116 |            2.8451 |            2.8475
 25023 |     72 | 2019-04-22 21:23:02   |       13.0746 |       18.2949 |         10.93 |            1.6049 |            3.6818 |            2.8173 |            2.8261
 25023 |     73 | 2019-04-22 21:23:12   |        13.145 |       18.3087 |       11.3848 |            1.6792 |            3.8288 |            2.9469 |            2.9298
 25023 |     74 | 2019-04-22 21:23:21.5 |       13.1272 |       18.3073 |       11.2742 |            1.6625 |            3.7923 |            2.9178 |            2.9016
 25023 |     75 | 2019-04-22 21:23:34   |        13.126 |       18.3059 |       10.2427 |            1.5181 |            3.4391 |            2.6577 |            2.6278
 25023 |     76 | 2019-04-22 21:23:46.5 |       13.0956 |       18.2952 |       10.8233 |            1.5877 |            3.6454 |            2.7922 |             2.798
 25023 |     77 | 2019-04-22 21:23:56   |       13.0811 |       18.2914 |       11.0232 |             1.616 |            3.7122 |            2.8453 |            2.8496
 25023 |     78 | 2019-04-22 21:24:06   |       13.1219 |       18.2977 |       11.0494 |            1.6219 |            3.7212 |            2.8527 |            2.8536
 25023 |     79 | 2019-04-22 21:24:15.5 |       13.1323 |       18.3088 |       11.4627 |            1.6883 |            3.8557 |            2.9662 |            2.9525
 25023 |     80 | 2019-04-22 21:24:27   |       13.1196 |       18.3068 |       10.9261 |            1.6139 |            3.6749 |            2.8285 |             2.809
 25023 |     81 | 2019-04-22 21:24:39.5 |       13.1258 |       18.3077 |       10.5891 |            1.5667 |            3.5572 |            2.7443 |             2.721
 25023 |     82 | 2019-04-22 21:24:49.5 |       13.1317 |       18.3125 |       10.9786 |            1.6182 |            3.6897 |            2.8463 |            2.8243
 25023 |     83 | 2019-04-22 21:24:59   |       13.1309 |       18.2974 |       11.2172 |            1.6537 |            3.7714 |            2.9023 |            2.8898
 25023 |     84 | 2019-04-22 21:25:09   |       13.1286 |        18.303 |       11.2562 |            1.6602 |            3.7861 |            2.9119 |             2.898
 25023 |     85 | 2019-04-22 21:25:19   |       13.1222 |       18.2821 |       11.0397 |            1.6297 |            3.7101 |            2.8574 |            2.8424
 25023 |     86 | 2019-04-22 21:25:31.5 |       13.1111 |       18.3046 |        10.299 |            1.5274 |            3.4599 |             2.671 |            2.6407
