  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17178 |      0 | 2018-06-13 22:48:38.5      |       13.1062 |       18.3057 |        1.5014 |            0.3204 |            0.4041 |            0.4067 |            0.3702
 17178 |      1 | 2018-06-13 22:49:03.5      |       13.1108 |       18.3054 |        5.8272 |            0.9354 |            1.8944 |            1.4939 |            1.5035
 17178 |      2 | 2018-06-13 22:49:13.5      |       13.1085 |       18.3069 |        7.3193 |            1.1467 |            2.4134 |            1.8714 |            1.8878
 17178 |      3 | 2018-06-13 22:49:21        |       13.1062 |       18.3055 |        8.4286 |            1.3031 |            2.8016 |             2.153 |            2.1709
 17178 |      4 | 2018-06-13 22:49:29        |       13.1093 |       18.3066 |        9.2395 |            1.4164 |            3.0844 |            2.3615 |            2.3772
 17178 |      5 | 2018-06-13 22:49:38.5      |       13.1084 |       18.3065 |        9.8167 |            1.4975 |            3.2889 |            2.5108 |            2.5196
 17178 |      6 | 2018-06-13 22:49:48.5      |       13.1086 |       18.3069 |       10.3831 |            1.5758 |            3.4888 |             2.657 |            2.6614
 17178 |      7 | 2018-06-13 22:49:58.5      |       13.1064 |       18.3067 |       10.6437 |            1.6078 |            3.5863 |             2.721 |            2.7286
 17178 |      8 | 2018-06-13 22:50:08.5      |       13.1141 |       18.3084 |       10.8822 |            1.6412 |            3.6704 |            2.7824 |            2.7882
 17178 |      9 | 2018-06-13 22:50:16        |        13.116 |       18.3108 |       10.8837 |            1.6368 |            3.6754 |            2.7802 |            2.7913
 17178 |     10 | 2018-06-13 22:50:23.5      |       13.1073 |       18.3056 |       10.9736 |             1.659 |            3.7017 |            2.8117 |            2.8011
 17178 |     11 | 2018-06-13 22:50:33.5      |       13.1088 |       18.3077 |       11.1776 |            1.6865 |            3.7732 |            2.8659 |            2.8521
 17178 |     12 | 2018-06-13 22:50:43.5      |         13.11 |        18.307 |       11.2111 |            1.6905 |            3.7858 |            2.8758 |             2.859
 17178 |     13 | 2018-06-13 22:50:53.5      |       13.0945 |       18.3019 |       11.2324 |            1.6898 |             3.798 |            2.8742 |            2.8703
 17178 |     14 | 2018-06-13 22:51:03.5      |       13.1098 |       18.3064 |       11.3478 |            1.7101 |            3.8342 |            2.9106 |            2.8929
 17178 |     15 | 2018-06-13 22:51:13.5      |       13.0926 |       18.2974 |       11.2681 |            1.6949 |             3.811 |            2.8851 |             2.877
 17178 |     16 | 2018-06-13 22:51:23.5      |       13.1081 |       18.3067 |       11.3272 |            1.7068 |            3.8279 |            2.9063 |            2.8861
 17178 |     17 | 2018-06-13 22:51:33.5      |       13.0923 |       18.2978 |        11.331 |            1.7028 |             3.833 |            2.9019 |            2.8933
 17178 |     18 | 2018-06-13 22:51:43.5      |       13.1108 |       18.3075 |       11.2831 |            1.6959 |            3.8164 |            2.8909 |              2.88
 17178 |     19 | 2018-06-13 22:51:51        |       13.1068 |       18.3057 |       11.2772 |            1.6999 |            3.8119 |             2.893 |            2.8724
 17178 |     20 | 2018-06-13 22:51:58.5      |       13.1115 |        18.309 |       11.3259 |            1.7023 |            3.8312 |            2.9011 |            2.8912
 17178 |     21 | 2018-06-13 22:52:08.5      |       13.1096 |       18.3072 |       11.2566 |            1.6966 |            3.8043 |            2.8894 |            2.8663
 17178 |     22 | 2018-06-13 22:52:18.5      |       13.1089 |       18.3026 |       11.2036 |            1.6848 |            3.7901 |            2.8702 |            2.8584
 17178 |     23 | 2018-06-13 22:52:28.5      |       13.1101 |       18.3071 |       11.2604 |            1.6967 |            3.8057 |            2.8904 |            2.8676
 17178 |     24 | 2018-06-13 22:52:38.5      |       13.1089 |       18.3067 |       11.3084 |            1.7042 |            3.8222 |            2.9017 |            2.8803
 17178 |     25 | 2018-06-13 22:52:50.5      |       13.1053 |       18.3059 |       10.1504 |             1.541 |            3.4242 |            2.6107 |            2.5745
 17178 |     26 | 2018-06-13 22:53:01        |       13.1054 |       18.3058 |        6.8659 |             1.073 |            2.2925 |            1.7863 |             1.714
 17178 |     27 | 2018-06-13 22:53:17.5      |        13.105 |       18.3053 |         4.518 |            0.7422 |            1.4772 |            1.1911 |            1.1075
