  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24928 |      0 | 2019-04-19 03:32:18.5 |       13.1296 |       18.3037 |        3.6424 |            0.6108 |            1.1349 |            0.9532 |            0.9436
 24928 |      1 | 2019-04-19 03:32:28   |       13.1287 |       18.3052 |        6.2334 |            0.9704 |            2.0272 |            1.6108 |             1.625
 24928 |      2 | 2019-04-19 03:32:39.5 |       13.1286 |       18.3041 |        8.3082 |             1.258 |            2.7448 |            2.1403 |            2.1651
 24928 |      3 | 2019-04-19 03:32:51.5 |         13.13 |       18.3082 |        8.3727 |             1.264 |            2.7736 |            2.1651 |              2.17
 24928 |      4 | 2019-04-19 03:33:02   |       13.1288 |       18.3055 |        9.5972 |            1.4343 |            3.1981 |            2.4763 |            2.4886
 24928 |      5 | 2019-04-19 03:33:12   |       13.1299 |       18.3059 |       10.3397 |            1.5376 |            3.4574 |            2.6679 |            2.6768
 24928 |      6 | 2019-04-19 03:33:21.5 |       13.1301 |       18.3065 |       10.7177 |            1.5889 |            3.5899 |            2.7673 |            2.7717
 24928 |      7 | 2019-04-19 03:33:31   |       13.1298 |        18.306 |       11.0236 |            1.6308 |            3.6981 |            2.8474 |            2.8473
 24928 |      8 | 2019-04-19 03:33:43   |       13.1284 |       18.3093 |       10.6963 |            1.5841 |            3.5895 |            2.7683 |            2.7544
 24928 |      9 | 2019-04-19 03:33:55.5 |       13.1281 |       18.3029 |       10.6953 |            1.5836 |              3.59 |            2.7664 |            2.7553
 24928 |     10 | 2019-04-19 03:34:05.5 |       13.1291 |       18.3049 |       10.9521 |            1.6192 |            3.6783 |            2.8329 |            2.8216
 24928 |     11 | 2019-04-19 03:34:15   |       13.1261 |       18.3061 |       11.0764 |            1.6371 |            3.7226 |            2.8643 |            2.8524
 24928 |     12 | 2019-04-19 03:34:24.5 |       13.1264 |       18.3071 |       11.2051 |            1.6546 |            3.7677 |            2.8976 |            2.8851
 24928 |     13 | 2019-04-19 03:34:34   |       13.1279 |       18.3052 |       11.3402 |             1.673 |            3.8141 |            2.9329 |            2.9201
 24928 |     14 | 2019-04-19 03:34:46.5 |       13.1084 |       18.3065 |        9.7651 |            1.4529 |            3.2785 |             2.534 |            2.4997
 24928 |     15 | 2019-04-19 03:34:59   |       13.1288 |       18.3061 |       11.0008 |            1.6257 |            3.6973 |            2.8477 |            2.8301
 24928 |     16 | 2019-04-19 03:35:09   |       13.1272 |       18.2922 |       10.9424 |            1.6179 |            3.6781 |            2.8328 |            2.8137
 24928 |     17 | 2019-04-19 03:35:18   |       13.1274 |       18.3085 |       11.2485 |            1.6612 |            3.7832 |            2.9092 |            2.8949
 24928 |     18 | 2019-04-19 03:35:27.5 |       13.1284 |       18.3039 |       11.3678 |            1.6774 |            3.8246 |            2.9398 |            2.9261
 24928 |     19 | 2019-04-19 03:35:39.5 |       13.1264 |       18.3057 |       11.5156 |            1.6975 |            3.8754 |             2.978 |            2.9647
 24928 |     20 | 2019-04-19 03:35:51.5 |       13.1303 |       18.3081 |       10.6194 |            1.5714 |            3.5673 |            2.7536 |             2.727
