  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26512 |      0 | 2019-05-22 02:23:14   |       13.1248 |       18.3067 |       11.1178 |            1.6475 |             3.715 |            2.8845 |            2.8708
 26512 |      1 | 2019-05-22 02:23:23.5 |       13.1221 |        18.307 |       11.1075 |            1.6451 |            3.7125 |            2.8827 |            2.8672
 26512 |      2 | 2019-05-22 02:23:33   |       13.1211 |       18.3066 |       11.1554 |            1.6513 |             3.729 |             2.895 |            2.8801
 26512 |      3 | 2019-05-22 02:23:44.5 |       13.1114 |       18.3063 |       10.8989 |            1.6154 |            3.6433 |            2.8295 |            2.8108
 26512 |      4 | 2019-05-22 02:23:57   |       13.0943 |       18.3128 |       10.8984 |            1.6047 |            3.6483 |            2.8234 |             2.822
 26512 |      5 | 2019-05-22 02:24:07.5 |       13.1413 |       18.3017 |       10.9786 |            1.6264 |            3.6633 |            2.8564 |            2.8324
 26512 |      6 | 2019-05-22 02:24:16.5 |       13.1266 |       18.3091 |       11.1164 |            1.6457 |            3.7141 |            2.8871 |            2.8696
 26512 |      7 | 2019-05-22 02:24:26   |        13.127 |       18.3101 |       11.3882 |            1.6829 |             3.807 |            2.9563 |             2.942
 26512 |      8 | 2019-05-22 02:24:36   |       13.1257 |       18.3054 |       11.3567 |              1.68 |            3.7968 |            2.9466 |            2.9333
 26512 |      9 | 2019-05-22 02:24:48.5 |       13.1156 |       18.3076 |       10.1717 |            1.5121 |            3.3957 |            2.6467 |            2.6172
 26512 |     10 | 2019-05-22 02:25:00.5 |       13.1182 |        18.306 |       10.6432 |            1.5799 |             3.554 |            2.7647 |            2.7446
 26512 |     11 | 2019-05-22 02:25:09.5 |        13.129 |         18.31 |       11.2189 |            1.6587 |            3.7484 |            2.9139 |            2.8979
 26512 |     12 | 2019-05-22 02:25:19   |       13.1232 |       18.3065 |       11.0907 |            1.6432 |            3.7059 |             2.878 |            2.8635
 26512 |     13 | 2019-05-22 02:25:28.5 |       13.1211 |       18.3062 |       11.1039 |            1.6446 |            3.7114 |            2.8816 |            2.8663
 26512 |     14 | 2019-05-22 02:25:38   |       13.1195 |       18.3059 |       11.1011 |            1.6438 |            3.7109 |            2.8811 |            2.8652
 26512 |     15 | 2019-05-22 02:25:50.5 |       13.1177 |       18.3058 |       10.1758 |            1.5142 |             3.396 |            2.6472 |            2.6184
 26512 |     16 | 2019-05-22 02:26:02.5 |       13.1254 |        18.304 |       10.9014 |            1.6157 |            3.6413 |            2.8306 |            2.8138
 26512 |     17 | 2019-05-22 02:26:12   |       13.1263 |       18.3051 |       11.1278 |            1.6486 |             3.718 |            2.8875 |            2.8737
 26512 |     18 | 2019-05-22 02:26:21.5 |       13.1249 |       18.3069 |       11.2017 |            1.6588 |             3.744 |            2.9061 |            2.8929
 26512 |     19 | 2019-05-22 02:26:31   |       13.1232 |       18.3067 |       11.2169 |            1.6607 |             3.749 |             2.911 |            2.8962
 26512 |     20 | 2019-05-22 02:26:42.5 |       13.1201 |       18.3069 |       11.1949 |            1.6567 |            3.7429 |            2.9055 |            2.8898
 26512 |     21 | 2019-05-22 02:26:54.5 |       13.0659 |       18.2984 |       10.4022 |            1.5419 |            3.4748 |            2.6986 |            2.6869
 26512 |     22 | 2019-05-22 02:27:05   |        13.144 |       18.3117 |       11.0316 |            1.6336 |            3.6836 |             2.868 |            2.8464
 26512 |     23 | 2019-05-22 02:27:15   |       13.1249 |       18.3071 |       11.1109 |            1.6464 |            3.7123 |            2.8837 |            2.8685
 26512 |     24 | 2019-05-22 02:27:24.5 |       13.1219 |       18.3068 |       11.1121 |            1.6457 |            3.7135 |             2.884 |             2.869
 26512 |     25 | 2019-05-22 02:27:33.5 |       13.1208 |       18.3064 |       11.1345 |            1.6486 |             3.722 |            2.8897 |            2.8742
 26512 |     26 | 2019-05-22 02:27:45.5 |       13.1102 |        18.307 |       10.6959 |             1.587 |            3.5742 |            2.7781 |            2.7567
 26512 |     27 | 2019-05-22 02:27:58   |       13.1261 |       18.3058 |       10.8789 |            1.6124 |            3.6334 |            2.8255 |            2.8076
 26512 |     28 | 2019-05-22 02:28:08   |       13.1232 |        18.307 |       10.8562 |            1.6099 |            3.6258 |            2.8193 |            2.8012
 26512 |     29 | 2019-05-22 02:28:17.5 |       13.1204 |       18.3066 |       10.9481 |            1.6236 |            3.6579 |            2.8418 |            2.8248
 26512 |     30 | 2019-05-22 02:28:26.5 |       13.1154 |       18.3208 |       11.1963 |            1.6471 |            3.7485 |            2.8975 |            2.9032
 26512 |     31 | 2019-05-22 02:28:36   |       13.1338 |       18.3101 |       11.2888 |            1.6694 |            3.7728 |             2.934 |            2.9126
 26512 |     32 | 2019-05-22 02:28:48.5 |         13.12 |       18.3113 |       10.1648 |            1.5105 |            3.3949 |            2.6428 |            2.6166
 26512 |     33 | 2019-05-22 02:29:01   |        13.123 |       18.3061 |        10.809 |            1.6038 |            3.6094 |            2.8079 |            2.7879
 26512 |     34 | 2019-05-22 02:29:10.5 |       13.1222 |       18.3067 |       10.8306 |            1.6064 |             3.617 |            2.8128 |            2.7944
 26512 |     35 | 2019-05-22 02:29:19.5 |       13.1191 |       18.3057 |       10.9779 |            1.6274 |            3.6677 |            2.8499 |            2.8328
 26512 |     36 | 2019-05-22 02:29:29   |       13.1011 |       18.3036 |       11.0363 |            1.6314 |            3.6901 |            2.8583 |            2.8566
 26512 |     37 | 2019-05-22 02:29:38.5 |       13.1309 |       18.3063 |       11.2964 |             1.662 |             3.784 |            2.9214 |            2.9291
 26512 |     38 | 2019-05-22 02:29:50.5 |       13.1149 |       18.3086 |       10.0355 |             1.495 |            3.3479 |            2.6122 |            2.5803
 26512 |     39 | 2019-05-22 02:30:03   |       13.1225 |       18.3067 |       10.7755 |             1.598 |            3.5983 |             2.799 |            2.7802
 26512 |     40 | 2019-05-22 02:30:12.5 |         13.12 |       18.3063 |       10.8657 |            1.6122 |            3.6296 |            2.8206 |            2.8033
 26512 |     41 | 2019-05-22 02:30:22   |       13.1237 |       18.3066 |        11.158 |            1.6525 |            3.7293 |            2.8953 |            2.8809
 26512 |     42 | 2019-05-22 02:30:32   |       13.1211 |       18.3066 |       11.1518 |            1.6511 |            3.7276 |             2.894 |            2.8791
 26512 |     43 | 2019-05-22 02:30:43.5 |       13.0792 |       18.2962 |        11.223 |            1.6523 |            3.7586 |            2.9038 |            2.9083
 26512 |     44 | 2019-05-22 02:30:55.5 |       13.1251 |       18.3061 |       10.6155 |            1.5754 |            3.5439 |            2.7592 |            2.7371
 26512 |     45 | 2019-05-22 02:31:06   |       13.1245 |        18.306 |        10.867 |            1.6115 |            3.6294 |            2.8219 |            2.8043
 26512 |     46 | 2019-05-22 02:31:15.5 |       13.1245 |       18.3075 |       11.1326 |            1.6484 |              3.72 |            2.8894 |            2.8748
 26512 |     47 | 2019-05-22 02:31:25   |       13.1204 |       18.3071 |       11.0917 |            1.6423 |            3.7073 |            2.8783 |            2.8638
 26512 |     48 | 2019-05-22 02:31:35   |       13.1145 |       18.3164 |       11.3035 |            1.6643 |            3.7837 |            2.9266 |            2.9289
 26512 |     49 | 2019-05-22 02:31:46.5 |       13.1096 |       18.3066 |       10.4469 |            1.5522 |            3.4894 |            2.7155 |            2.6899
 26512 |     50 | 2019-05-22 02:31:58.5 |       13.1249 |       18.3063 |       10.8692 |            1.6112 |            3.6305 |            2.8223 |            2.8052
 26512 |     51 | 2019-05-22 02:32:08.5 |        13.118 |        18.305 |       10.7777 |            1.5973 |               3.6 |            2.7981 |            2.7823
 26512 |     52 | 2019-05-22 02:32:18   |         13.14 |       18.3094 |       11.3549 |             1.677 |            3.7952 |            2.9494 |            2.9334
 26512 |     53 | 2019-05-22 02:32:27.5 |       13.1252 |       18.3053 |       11.2652 |            1.6668 |            3.7658 |            2.9229 |            2.9097
 26512 |     54 | 2019-05-22 02:32:37   |       13.1233 |       18.3055 |       11.2833 |             1.669 |            3.7723 |            2.9282 |            2.9138
 26512 |     55 | 2019-05-22 02:32:49.5 |       13.1144 |       18.3057 |       10.1302 |             1.507 |            3.3816 |            2.6359 |            2.6057
 26512 |     56 | 2019-05-22 02:33:01.5 |       13.1237 |       18.3149 |       10.8772 |            1.6042 |             3.638 |            2.8164 |            2.8187
 26512 |     57 | 2019-05-22 02:33:11   |       13.1259 |       18.3103 |       11.0464 |            1.6327 |            3.6931 |            2.8637 |            2.8569
 26512 |     58 | 2019-05-22 02:33:20.5 |       13.1209 |       18.3066 |       10.9571 |            1.6248 |            3.6605 |            2.8454 |            2.8264
 26512 |     59 | 2019-05-22 02:33:30   |       13.1185 |       18.3091 |       11.2232 |            1.6525 |             3.756 |            2.9072 |            2.9075
 26512 |     60 | 2019-05-22 02:33:39.5 |       13.1286 |       18.3085 |       11.5866 |            1.7099 |            3.8748 |            3.0068 |            2.9951
 26512 |     61 | 2019-05-22 02:33:51.5 |       13.0826 |       18.3127 |       10.2636 |            1.5171 |             3.431 |            2.6628 |            2.6526
 26512 |     62 | 2019-05-22 02:34:04   |        13.119 |       18.3068 |       10.6822 |            1.5848 |            3.5673 |            2.7745 |            2.7556
