  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16484 |      0 | 2018-05-10 01:14:48   |        14.505 |       20.4006 |        4.5353 |            0.7509 |            1.4704 |            1.1897 |            1.1244
 16484 |      1 | 2018-05-10 01:15:15.5 |       14.5047 |       20.4026 |        7.0486 |            1.1117 |            2.3228 |            1.8083 |            1.8056
 16484 |      2 | 2018-05-10 01:15:23   |       14.5102 |       20.4008 |        8.8419 |            1.3661 |            2.9415 |            2.2608 |            2.2735
 16484 |      3 | 2018-05-10 01:15:30.5 |       14.5091 |       20.4042 |        9.7396 |            1.4916 |            3.2539 |            2.4895 |            2.5046
 16484 |      4 | 2018-05-10 01:15:40.5 |        14.494 |       20.3974 |       10.5543 |            1.6011 |            3.5429 |            2.6913 |             2.719
 16484 |      5 | 2018-05-10 01:15:48   |       14.5103 |       20.4014 |       11.1784 |            1.6945 |            3.7572 |            2.8559 |            2.8708
 16484 |      6 | 2018-05-10 01:15:55.5 |       14.5062 |       20.4022 |       11.4834 |            1.7368 |            3.8659 |            2.9352 |            2.9454
 16484 |      7 | 2018-05-10 01:16:05.5 |       14.5062 |       20.4031 |        11.733 |            1.7718 |            3.9545 |            2.9996 |            3.0072
 16484 |      8 | 2018-05-10 01:16:13   |       14.5095 |          20.4 |       12.1019 |            1.8243 |            4.0844 |            3.0936 |            3.0996
 16484 |      9 | 2018-05-10 01:16:20.5 |       14.5059 |       20.3978 |       12.1183 |            1.8241 |            4.0932 |            3.0976 |            3.1035
 16484 |     10 | 2018-05-10 01:16:30.5 |       14.5087 |       20.4037 |       12.2543 |            1.8437 |            4.1403 |            3.1369 |            3.1333
 16484 |     11 | 2018-05-10 01:16:38   |       14.5091 |       20.4027 |       12.4521 |            1.8715 |            4.2096 |            3.1868 |            3.1842
 16484 |     12 | 2018-05-10 01:16:45.5 |        14.504 |       20.4026 |       12.3252 |            1.8535 |            4.1672 |             3.155 |            3.1495
 16484 |     13 | 2018-05-10 01:16:55.5 |       14.5063 |       20.3957 |       12.4176 |            1.8638 |            4.2006 |            3.1758 |            3.1774
