  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24749 |      0 | 2019-04-13 09:55:51.5 |       13.1235 |       18.3053 |        11.388 |            1.6782 |            3.8355 |            2.9451 |            2.9291
 24749 |      1 | 2019-04-13 09:56:00.5 |       13.1228 |       18.3052 |        11.347 |            1.6721 |            3.8215 |            2.9349 |            2.9185
 24749 |      2 | 2019-04-13 09:56:10   |        13.123 |       18.3051 |       11.3728 |            1.6764 |            3.8304 |            2.9412 |            2.9249
 24749 |      3 | 2019-04-13 09:56:19.5 |        13.125 |       18.3054 |       11.4567 |             1.688 |            3.8591 |            2.9624 |            2.9472
 24749 |      4 | 2019-04-13 09:56:28.5 |       13.1262 |        18.306 |       11.5048 |            1.6945 |            3.8752 |            2.9751 |              2.96
 24749 |      5 | 2019-04-13 09:56:38   |       13.1263 |       18.3057 |       11.5123 |            1.6953 |            3.8776 |            2.9767 |            2.9627
 24749 |      6 | 2019-04-13 09:56:48   |       13.1257 |       18.3056 |       11.4727 |            1.6901 |            3.8641 |            2.9668 |            2.9518
 24749 |      7 | 2019-04-13 09:56:57.5 |       13.1256 |       18.3054 |       11.4754 |            1.6896 |            3.8651 |            2.9682 |            2.9524
 24749 |      8 | 2019-04-13 09:57:08   |       13.1245 |       18.3055 |       11.4458 |            1.6855 |            3.8554 |            2.9603 |            2.9447
 24749 |      9 | 2019-04-13 09:57:18   |       13.1298 |       18.3066 |       11.6531 |             1.715 |            3.9249 |            3.0138 |            2.9994
 24749 |     10 | 2019-04-13 09:57:27   |       13.1284 |        18.305 |       11.5994 |            1.7078 |            3.9073 |            2.9989 |            2.9854
 24749 |     11 | 2019-04-13 09:57:35.5 |       13.1287 |       18.3044 |       11.6102 |            1.7089 |            3.9108 |            3.0025 |             2.988
 24749 |     12 | 2019-04-13 09:57:44.5 |       13.1288 |       18.3047 |       11.6127 |            1.7095 |            3.9113 |            3.0031 |            2.9888
 24749 |     13 | 2019-04-13 09:57:53.5 |       13.1293 |       18.3055 |       11.6407 |            1.7127 |             3.921 |            3.0109 |            2.9963
 24749 |     14 | 2019-04-13 09:58:04   |       13.1258 |       18.3009 |        11.536 |            1.6993 |            3.8853 |            2.9836 |            2.9678
 24749 |     15 | 2019-04-13 09:58:13   |       13.1099 |        18.306 |       11.5827 |            1.6945 |            3.9107 |            2.9826 |            2.9949
 24749 |     16 | 2019-04-13 09:58:22   |       13.1302 |       18.3077 |       11.6959 |            1.7193 |            3.9399 |            3.0256 |            3.0111
 24749 |     17 | 2019-04-13 09:58:31.5 |       13.1284 |       18.3068 |        11.655 |            1.7139 |            3.9266 |            3.0134 |            3.0011
 24749 |     18 | 2019-04-13 09:58:41   |       13.1282 |       18.3045 |       11.5966 |            1.7066 |            3.9065 |            2.9985 |             2.985
 24749 |     19 | 2019-04-13 09:58:50.5 |       13.1291 |       18.3055 |       11.6302 |             1.711 |            3.9175 |             3.008 |            2.9937
 24749 |     20 | 2019-04-13 09:59:00   |       13.1286 |       18.3066 |       11.6524 |             1.714 |            3.9251 |            3.0143 |             2.999
 24749 |     21 | 2019-04-13 09:59:09.5 |       13.1118 |       18.3125 |       11.6127 |            1.7061 |            3.9147 |            3.0018 |            2.9901
 24749 |     22 | 2019-04-13 09:59:19   |        13.104 |       18.2942 |       11.6254 |            1.7048 |            3.9204 |            2.9991 |            3.0011
 24749 |     23 | 2019-04-13 09:59:28.5 |       13.1276 |       18.3045 |       11.6037 |            1.7076 |            3.9088 |            3.0004 |            2.9868
 24749 |     24 | 2019-04-13 09:59:37.5 |       13.1276 |       18.3039 |       11.5692 |            1.7031 |            3.8972 |            2.9914 |            2.9775
 24749 |     25 | 2019-04-13 09:59:47   |       13.1278 |       18.3033 |       11.5637 |            1.7023 |            3.8952 |            2.9902 |             2.976
 24749 |     26 | 2019-04-13 09:59:57   |       13.1274 |       18.3036 |       11.5606 |            1.7014 |            3.8944 |            2.9894 |            2.9754
 24749 |     27 | 2019-04-13 10:00:06.5 |       13.1215 |       18.3051 |        11.295 |             1.665 |            3.8037 |            2.9217 |            2.9046
 24749 |     28 | 2019-04-13 10:00:15.5 |       13.1216 |       18.3108 |       11.3282 |            1.6661 |            3.8184 |            2.9231 |            2.9206
 24749 |     29 | 2019-04-13 10:00:25   |       13.1317 |       18.3077 |       11.3796 |            1.6789 |            3.8309 |            2.9462 |            2.9236
 24749 |     30 | 2019-04-13 10:00:34.5 |       13.1039 |       18.3018 |       11.6825 |             1.712 |            3.9395 |            3.0155 |            3.0155
 24749 |     31 | 2019-04-13 10:00:44   |       13.1253 |        18.302 |        11.536 |            1.6984 |            3.8863 |            2.9819 |            2.9693
 24749 |     32 | 2019-04-13 10:00:55   |       13.1265 |       18.3035 |       11.5316 |            1.6978 |            3.8841 |             2.982 |            2.9678
 24749 |     33 | 2019-04-13 10:01:06   |       13.1295 |       18.3029 |       11.6532 |            1.7135 |            3.9257 |            3.0131 |            3.0009
 24749 |     34 | 2019-04-13 10:01:15.5 |       13.1239 |       18.3054 |       11.4054 |            1.6809 |            3.8419 |            2.9492 |            2.9334
 24749 |     35 | 2019-04-13 10:01:24.5 |       13.1237 |       18.3056 |       11.3961 |            1.6792 |            3.8384 |            2.9472 |            2.9313
 24749 |     36 | 2019-04-13 10:01:34   |       13.1264 |       18.3052 |       11.4976 |            1.6929 |            3.8726 |            2.9738 |            2.9584
 24749 |     37 | 2019-04-13 10:01:43.5 |       13.1269 |       18.3051 |       11.4277 |            1.6834 |            3.8481 |            2.9574 |            2.9387
 24749 |     38 | 2019-04-13 10:01:53   |       13.1139 |       18.3128 |       11.5661 |            1.6941 |            3.9042 |             2.979 |            2.9887
 24749 |     39 | 2019-04-13 10:02:04   |       13.1386 |       18.3089 |       11.7083 |            1.7237 |            3.9425 |            3.0308 |            3.0113
 24749 |     40 | 2019-04-13 10:02:14   |         13.08 |       18.2903 |       11.2759 |            1.6506 |             3.808 |            2.8995 |            2.9178
 24749 |     41 | 2019-04-13 10:02:22.5 |         13.13 |       18.3078 |       11.4574 |            1.6887 |            3.8579 |            2.9647 |            2.9461
 24749 |     42 | 2019-04-13 10:02:31.5 |       13.1248 |       18.3094 |       11.6872 |            1.7142 |            3.9412 |            3.0199 |            3.0118
 24749 |     43 | 2019-04-13 10:02:40.5 |       13.1282 |       18.3136 |       11.6784 |            1.7102 |            3.9394 |             3.012 |            3.0168
 24749 |     44 | 2019-04-13 10:02:49.5 |       13.1237 |       18.3042 |       11.3671 |             1.676 |            3.8279 |             2.941 |            2.9222
 24749 |     45 | 2019-04-13 10:02:59   |       13.1235 |       18.3047 |       11.3952 |            1.6786 |            3.8381 |            2.9473 |            2.9312
 24749 |     46 | 2019-04-13 10:03:08.5 |       13.1245 |       18.3047 |       11.4349 |            1.6842 |            3.8517 |            2.9572 |            2.9419
 24749 |     47 | 2019-04-13 10:03:18   |       13.1268 |        18.305 |       11.5258 |            1.6973 |             3.883 |            2.9795 |            2.9661
 24749 |     48 | 2019-04-13 10:03:27.5 |        13.128 |       18.3039 |       11.5717 |            1.7035 |            3.8982 |            2.9917 |            2.9782
 24749 |     49 | 2019-04-13 10:03:36.5 |       13.1293 |       18.3055 |       11.6284 |            1.7106 |            3.9172 |            3.0074 |            2.9933
 24749 |     50 | 2019-04-13 10:03:46   |       13.1257 |       18.3047 |       11.4808 |            1.6908 |             3.867 |             2.969 |             2.954
 24749 |     51 | 2019-04-13 10:03:55.5 |       13.1249 |       18.3052 |       11.4078 |            1.6805 |            3.8421 |            2.9507 |            2.9345
 24749 |     52 | 2019-04-13 10:04:05.5 |       13.1447 |       18.3148 |       11.4033 |            1.6836 |            3.8363 |            2.9569 |            2.9265
 24749 |     53 | 2019-04-13 10:04:15   |       13.1023 |       18.2948 |       11.6197 |            1.7045 |            3.9202 |            2.9952 |            2.9997
