  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16468 |      0 | 2018-05-09 04:35:38.5 |       14.5043 |       20.4021 |        4.5837 |             0.757 |            1.4885 |            1.2014 |            1.1368
 16468 |      1 | 2018-05-09 04:36:03.5 |       14.5105 |       20.4019 |        7.3128 |            1.1485 |            2.4144 |            1.8761 |            1.8737
 16468 |      2 | 2018-05-09 04:36:11   |       14.5198 |       20.4102 |        8.9139 |             1.365 |            2.9754 |            2.2682 |            2.3053
 16468 |      3 | 2018-05-09 04:36:18.5 |       14.5062 |       20.4025 |        9.6174 |            1.4749 |            3.2137 |            2.4566 |            2.4722
 16468 |      4 | 2018-05-09 04:36:28.5 |       14.5102 |       20.4034 |       10.7445 |            1.6331 |            3.6055 |            2.7441 |            2.7618
 16468 |      5 | 2018-05-09 04:36:36   |       14.5125 |       20.4048 |       11.1894 |            1.6943 |            3.7623 |            2.8606 |            2.8722
 16468 |      6 | 2018-05-09 04:36:43.5 |       14.5055 |       20.4028 |       11.4384 |              1.73 |            3.8519 |            2.9224 |            2.9341
 16468 |      7 | 2018-05-09 04:36:53.5 |       14.4975 |       20.3961 |       11.9413 |            1.7952 |            4.0315 |            3.0462 |            3.0683
 16468 |      8 | 2018-05-09 04:37:03.5 |       14.5053 |       20.4012 |       12.0935 |            1.8218 |            4.0835 |            3.0913 |             3.097
 16468 |      9 | 2018-05-09 04:37:11   |       14.5059 |       20.4026 |       12.1285 |            1.8261 |            4.0964 |            3.1018 |            3.1042
 16468 |     10 | 2018-05-09 04:37:18.5 |       14.5061 |       20.3907 |       12.2888 |            1.8472 |            4.1539 |            3.1401 |            3.1475
 16468 |     11 | 2018-05-09 04:37:26   |       14.5053 |       20.4023 |       12.3287 |            1.8543 |            4.1683 |            3.1544 |            3.1517
 16468 |     12 | 2018-05-09 04:37:33.5 |       14.5082 |       20.3903 |       12.4587 |            1.8717 |            4.2123 |            3.1882 |            3.1865
 16468 |     13 | 2018-05-09 04:37:43.5 |       14.5145 |       20.4066 |        12.477 |             1.869 |            4.2241 |            3.1893 |            3.1945
 16468 |     14 | 2018-05-09 04:37:51   |       14.5107 |       20.4021 |       12.7108 |            1.9076 |            4.3013 |            3.2532 |            3.2487
 16468 |     15 | 2018-05-09 04:37:58.5 |       14.5042 |       20.4023 |       12.4485 |            1.8705 |            4.2123 |            3.1867 |            3.1791
 16468 |     16 | 2018-05-09 04:38:08.5 |       14.5072 |       20.4037 |       12.4965 |             1.877 |            4.2288 |            3.2001 |            3.1906
 16468 |     17 | 2018-05-09 04:38:16   |       14.5113 |       20.4044 |       12.5642 |            1.8867 |            4.2518 |            3.2181 |            3.2076
 16468 |     18 | 2018-05-09 04:38:23.5 |       14.5038 |       20.4023 |       12.5541 |            1.8859 |            4.2495 |            3.2133 |            3.2054
 16468 |     19 | 2018-05-09 04:38:33.5 |       14.5147 |       20.4039 |       12.7747 |            1.9144 |            4.3259 |            3.2704 |            3.2639
