  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26082 |      0 | 2019-05-04 07:22:53.5 |       13.1277 |       18.3036 |        3.9312 |            0.6522 |            1.2225 |            1.0302 |            1.0263
 26082 |      1 | 2019-05-04 07:23:03.5 |       13.1267 |       18.3063 |        5.9523 |            0.9343 |            1.9148 |            1.5447 |            1.5585
 26082 |      2 | 2019-05-04 07:23:15.5 |       13.1316 |        18.307 |        7.3825 |             1.134 |            2.4126 |            1.9135 |            1.9225
 26082 |      3 | 2019-05-04 07:23:28   |       13.1221 |       18.3069 |        8.8034 |            1.3291 |            2.9035 |            2.2785 |            2.2923
 26082 |      4 | 2019-05-04 07:23:38   |       13.1235 |       18.3067 |        9.6337 |            1.4435 |            3.1913 |             2.493 |            2.5059
 26082 |      5 | 2019-05-04 07:23:47.5 |       13.1244 |       18.3061 |       10.1932 |            1.5205 |            3.3862 |            2.6388 |            2.6476
 26082 |      6 | 2019-05-04 07:23:57   |       13.1261 |       18.3071 |       10.6201 |            1.5792 |            3.5354 |            2.7499 |            2.7556
 26082 |      7 | 2019-05-04 07:24:08.5 |       13.1277 |       18.3066 |         10.88 |            1.6151 |            3.6264 |            2.8177 |            2.8208
 26082 |      8 | 2019-05-04 07:24:21   |       13.1304 |       18.3088 |       10.3279 |            1.5357 |            3.4411 |            2.6825 |            2.6686
 26082 |      9 | 2019-05-04 07:24:31.5 |       13.1275 |       18.3065 |       10.7826 |            1.6013 |            3.5969 |            2.7965 |            2.7879
 26082 |     10 | 2019-05-04 07:24:41.5 |       13.1267 |       18.3065 |       10.9848 |            1.6288 |             3.667 |            2.8489 |            2.8402
 26082 |     11 | 2019-05-04 07:24:51   |       13.1257 |       18.3063 |       11.0776 |            1.6417 |            3.6998 |             2.873 |            2.8631
 26082 |     12 | 2019-05-04 07:25:00.5 |       13.1249 |       18.3071 |       11.1543 |            1.6522 |            3.7268 |             2.893 |            2.8823
 26082 |     13 | 2019-05-04 07:25:12   |       13.1121 |       18.3064 |       10.7805 |            1.6014 |            3.6018 |            2.7963 |             2.781
 26082 |     14 | 2019-05-04 07:25:24.5 |       13.1206 |       18.3065 |       10.5356 |            1.5665 |            3.5169 |            2.7352 |            2.7169
 26082 |     15 | 2019-05-04 07:25:35   |       13.1227 |       18.3066 |       10.7871 |            1.6016 |            3.6022 |            2.7995 |            2.7838
 26082 |     16 | 2019-05-04 07:25:44.5 |       13.1362 |        18.309 |       11.3399 |            1.6744 |            3.7905 |            2.9435 |            2.9315
 26082 |     17 | 2019-05-04 07:25:54   |       13.1291 |       18.3063 |       11.3342 |            1.6771 |            3.7884 |            2.9402 |            2.9285
 26082 |     18 | 2019-05-04 07:26:04   |       13.1263 |       18.3069 |       11.2738 |            1.6682 |             3.769 |            2.9245 |            2.9121
 26082 |     19 | 2019-05-04 07:26:16.5 |       13.1186 |       18.3072 |       10.4195 |            1.5495 |            3.4796 |            2.7076 |            2.6827
 26082 |     20 | 2019-05-04 07:26:29   |       13.1292 |       18.3057 |       10.9281 |            1.6203 |            3.6499 |            2.8371 |            2.8208
 26082 |     21 | 2019-05-04 07:26:38.5 |        13.128 |       18.3048 |       11.0862 |            1.6421 |            3.7043 |            2.8764 |            2.8634
 26082 |     22 | 2019-05-04 07:26:48   |        13.128 |       18.3045 |       11.2206 |            1.6613 |            3.7506 |            2.9103 |            2.8985
 26082 |     23 | 2019-05-04 07:26:58.5 |       13.1278 |       18.3057 |       11.3045 |            1.6722 |            3.7797 |            2.9318 |            2.9207
 26082 |     24 | 2019-05-04 07:27:09.5 |       13.1224 |       18.3068 |       11.1735 |             1.655 |            3.7359 |            2.8983 |            2.8844
 26082 |     25 | 2019-05-04 07:27:21.5 |       13.1299 |       18.3039 |       10.3505 |            1.5387 |             3.453 |            2.6902 |            2.6686
 26082 |     26 | 2019-05-04 07:27:32.5 |       13.1292 |       18.3076 |       11.0623 |            1.6372 |            3.6968 |            2.8717 |            2.8566
 26082 |     27 | 2019-05-04 07:27:42   |       13.1283 |       18.3051 |       11.1722 |            1.6539 |            3.7336 |            2.8983 |            2.8864
 26082 |     28 | 2019-05-04 07:27:51.5 |       13.1267 |       18.3073 |       11.2166 |            1.6598 |            3.7493 |              2.91 |            2.8975
 26082 |     29 | 2019-05-04 07:28:01   |        13.126 |       18.3047 |       11.2523 |            1.6645 |            3.7624 |            2.9189 |            2.9065
 26082 |     30 | 2019-05-04 07:28:13   |       13.1102 |       18.3057 |       10.6495 |            1.5812 |            3.5592 |            2.7642 |            2.7448
 26082 |     31 | 2019-05-04 07:28:25.5 |       13.1281 |       18.2953 |       10.8163 |            1.5961 |            3.6176 |            2.7993 |            2.8032
 26082 |     32 | 2019-05-04 07:28:35.5 |        13.128 |       18.3028 |       11.0198 |            1.6336 |            3.6815 |            2.8603 |            2.8444
 26082 |     33 | 2019-05-04 07:28:45   |       13.1274 |       18.3066 |       11.1553 |            1.6511 |            3.7285 |             2.894 |            2.8817
 26082 |     34 | 2019-05-04 07:28:55   |       13.1266 |       18.3065 |       11.2265 |            1.6608 |            3.7529 |            2.9128 |               2.9
 26082 |     35 | 2019-05-04 07:29:04.5 |       13.1269 |       18.3063 |       11.2977 |            1.6708 |            3.7775 |            2.9314 |            2.9181
 26082 |     36 | 2019-05-04 07:29:17.5 |       13.1216 |       18.3065 |       10.2268 |            1.5223 |            3.4139 |            2.6593 |            2.6313
 26082 |     37 | 2019-05-04 07:29:30   |        13.129 |       18.3063 |       10.9362 |            1.6216 |             3.653 |            2.8385 |            2.8231
 26082 |     38 | 2019-05-04 07:29:39.5 |       13.1283 |       18.3044 |       11.1005 |             1.644 |            3.7093 |              2.88 |            2.8672
 26082 |     39 | 2019-05-04 07:29:48.5 |       13.1262 |       18.3065 |        11.144 |            1.6499 |            3.7245 |            2.8918 |            2.8778
 26082 |     40 | 2019-05-04 07:29:58   |        13.128 |       18.3037 |       11.3219 |            1.6744 |            3.7859 |            2.9364 |            2.9252
 26082 |     41 | 2019-05-04 07:30:10   |       13.1385 |       18.3081 |       11.6726 |            1.7232 |            3.9033 |             3.028 |            3.0181
 26082 |     42 | 2019-05-04 07:30:22   |       13.1304 |       18.3075 |       10.5065 |             1.561 |            3.5072 |            2.7313 |            2.7071
 26082 |     43 | 2019-05-04 07:30:33   |       13.1287 |       18.3044 |       11.0087 |             1.631 |            3.6784 |             2.857 |            2.8423
 26082 |     44 | 2019-05-04 07:30:43   |       13.1261 |        18.307 |       11.0879 |            1.6423 |            3.7055 |            2.8772 |             2.863
 26082 |     45 | 2019-05-04 07:30:52.5 |       13.1265 |       18.3065 |       11.2008 |            1.6573 |            3.7445 |            2.9061 |             2.893
 26082 |     46 | 2019-05-04 07:31:02   |       13.1297 |       18.3056 |       11.2272 |             1.662 |            3.7528 |            2.9135 |            2.8989
 26082 |     47 | 2019-05-04 07:31:14   |       13.1137 |       18.3063 |       10.8159 |            1.6045 |            3.6157 |            2.8068 |            2.7889
 26082 |     48 | 2019-05-04 07:31:26.5 |       13.1293 |       18.3048 |        10.882 |            1.6149 |            3.6341 |            2.8258 |            2.8072
 26082 |     49 | 2019-05-04 07:31:36.5 |       13.1266 |       18.3067 |       10.9718 |            1.6259 |            3.6658 |             2.848 |            2.8322
 26082 |     50 | 2019-05-04 07:31:46   |       13.1268 |       18.3067 |       11.1524 |            1.6509 |            3.7273 |            2.8938 |            2.8804
 26082 |     51 | 2019-05-04 07:31:55.5 |       13.1278 |        18.307 |       11.2851 |             1.669 |            3.7732 |            2.9273 |            2.9156
 26082 |     52 | 2019-05-04 07:32:05   |       13.1272 |       18.3064 |       11.3101 |            1.6727 |            3.7819 |            2.9346 |            2.9209
 26082 |     53 | 2019-05-04 07:32:17.5 |       13.1263 |       18.3086 |        10.519 |            1.5611 |            3.5131 |            2.7353 |            2.7095
 26082 |     54 | 2019-05-04 07:32:30   |       13.1238 |       18.3065 |       10.7354 |            1.5929 |            3.5858 |            2.7872 |            2.7695
 26082 |     55 | 2019-05-04 07:32:39.5 |        13.125 |       18.3065 |       10.9762 |            1.6266 |            3.6675 |            2.8488 |            2.8334
 26082 |     56 | 2019-05-04 07:32:49   |       13.1266 |       18.3069 |       11.1644 |            1.6527 |            3.7317 |            2.8969 |            2.8831
 26082 |     57 | 2019-05-04 07:32:58.5 |        13.125 |       18.3062 |       11.1965 |            1.6564 |             3.744 |            2.9049 |            2.8912
 26082 |     58 | 2019-05-04 07:33:10.5 |       13.1232 |       18.3065 |       11.2438 |            1.6635 |              3.76 |            2.9167 |            2.9036
 26082 |     59 | 2019-05-04 07:33:22.5 |         13.13 |       18.3075 |       10.4358 |            1.5519 |            3.4823 |            2.7148 |            2.6869
 26082 |     60 | 2019-05-04 07:33:33   |       13.1268 |       18.3051 |       10.9759 |            1.6244 |            3.6691 |            2.8474 |            2.8349
 26082 |     61 | 2019-05-04 07:33:43   |       13.1282 |       18.3045 |       11.1668 |            1.6528 |            3.7325 |             2.897 |            2.8844
 26082 |     62 | 2019-05-04 07:33:53   |        13.129 |       18.3061 |       11.3034 |            1.6719 |             3.779 |            2.9326 |              2.92
 26082 |     63 | 2019-05-04 07:34:02.5 |       13.1263 |       18.3067 |       11.2702 |            1.6669 |            3.7684 |            2.9242 |            2.9107
