  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26012 |      0 | 2019-05-03 02:22:37.5 |       13.1258 |       18.3065 |       11.2202 |            1.6602 |            3.7512 |            2.9115 |            2.8974
 26012 |      1 | 2019-05-03 02:22:48.5 |       13.1242 |        18.307 |       11.2492 |            1.6639 |            3.7618 |            2.9187 |            2.9049
 26012 |      2 | 2019-05-03 02:23:01   |       13.1125 |       18.3162 |        10.523 |            1.5543 |            3.5174 |            2.7299 |            2.7214
 26012 |      3 | 2019-05-03 02:23:11.5 |       13.1267 |       18.3054 |       10.8219 |            1.6062 |            3.6141 |            2.8105 |            2.7911
 26012 |      4 | 2019-05-03 02:23:21   |       13.1256 |       18.3067 |       11.0194 |            1.6325 |            3.6819 |            2.8601 |            2.8449
 26012 |      5 | 2019-05-03 02:23:30.5 |        13.127 |       18.3072 |       11.1824 |            1.6548 |            3.7376 |            2.9016 |            2.8883
 26012 |      6 | 2019-05-03 02:23:40   |       13.1255 |       18.3066 |       11.2147 |              1.66 |            3.7489 |            2.9102 |            2.8956
 26012 |      7 | 2019-05-03 02:23:52   |       13.1143 |       18.3055 |       10.9082 |            1.6174 |            3.6459 |            2.8324 |            2.8125
 26012 |      8 | 2019-05-03 02:24:04.5 |       13.1224 |       18.3056 |       10.5857 |            1.5733 |            3.5334 |            2.7511 |            2.7279
 26012 |      9 | 2019-05-03 02:24:14.5 |       13.1237 |       18.3066 |       10.8376 |            1.6079 |            3.6197 |            2.8135 |            2.7966
 26012 |     10 | 2019-05-03 02:24:24   |       13.1237 |       18.3066 |       10.9933 |            1.6292 |            3.6731 |            2.8532 |            2.8378
 26012 |     11 | 2019-05-03 02:24:34   |       13.1261 |       18.3073 |       11.1921 |            1.6566 |            3.7409 |            2.9044 |            2.8902
 26012 |     12 | 2019-05-03 02:24:43.5 |       13.1266 |       18.3071 |       11.2879 |            1.6697 |            3.7739 |             2.929 |            2.9153
 26012 |     13 | 2019-05-03 02:24:55.5 |       13.0998 |       18.3104 |        10.513 |            1.5545 |            3.5163 |            2.7281 |            2.7141
 26012 |     14 | 2019-05-03 02:25:07.5 |       13.1339 |       18.3074 |       10.5717 |             1.571 |             3.527 |            2.7508 |            2.7229
 26012 |     15 | 2019-05-03 02:25:17.5 |       13.1287 |       18.3058 |       11.0981 |            1.6446 |            3.7085 |            2.8792 |            2.8658
 26012 |     16 | 2019-05-03 02:25:27   |       13.1251 |        18.307 |       11.0747 |            1.6406 |            3.7009 |            2.8742 |            2.8589
 26012 |     17 | 2019-05-03 02:25:36.5 |       13.1254 |       18.3066 |       11.1947 |            1.6567 |            3.7427 |            2.9049 |            2.8904
 26012 |     18 | 2019-05-03 02:25:47.5 |       13.1241 |       18.3059 |       11.1807 |            1.6547 |            3.7384 |            2.9016 |             2.886
 26012 |     19 | 2019-05-03 02:26:00   |        13.132 |       18.3079 |        10.404 |            1.5454 |            3.4722 |            2.7065 |            2.6799
 26012 |     20 | 2019-05-03 02:26:11   |       13.1249 |       18.3063 |       10.7492 |            1.5954 |            3.5898 |            2.7914 |            2.7727
 26012 |     21 | 2019-05-03 02:26:20.5 |        13.127 |       18.3066 |       11.0805 |            1.6418 |            3.7022 |            2.8754 |            2.8611
 26012 |     22 | 2019-05-03 02:26:30   |       13.1272 |       18.3067 |       11.1964 |            1.6576 |            3.7421 |            2.9052 |            2.8914
 26012 |     23 | 2019-05-03 02:26:40   |       13.1259 |       18.3066 |       11.2537 |             1.665 |            3.7621 |            2.9202 |            2.9064
 26012 |     24 | 2019-05-03 02:26:51.5 |       13.1094 |        18.306 |       10.8193 |            1.6044 |            3.6166 |            2.8081 |            2.7902
 26012 |     25 | 2019-05-03 02:27:03.5 |       13.0654 |       18.2897 |       10.7957 |            1.5911 |            3.6131 |            2.7917 |            2.7998
