  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26083 |      0 | 2019-05-04 08:47:40.5 |       13.1251 |       18.3067 |       11.3742 |            1.6814 |            3.8048 |             2.952 |             2.936
 26083 |      1 | 2019-05-04 08:47:50   |       13.1264 |       18.3069 |       11.4313 |            1.6895 |            3.8241 |            2.9666 |            2.9512
 26083 |      2 | 2019-05-04 08:47:59.5 |       13.1257 |       18.3071 |         11.41 |            1.6862 |            3.8169 |            2.9612 |            2.9457
 26083 |      3 | 2019-05-04 08:48:09   |        13.129 |       18.3098 |       11.4324 |            1.6877 |            3.8243 |            2.9697 |            2.9507
 26083 |      4 | 2019-05-04 08:48:19   |       13.1283 |       18.3054 |       11.5129 |            1.7009 |            3.8521 |            2.9867 |            2.9732
 26083 |      5 | 2019-05-04 08:48:28.5 |       13.1249 |        18.307 |       11.3713 |            1.6811 |            3.8038 |            2.9515 |            2.9349
 26083 |      6 | 2019-05-04 08:48:38   |       13.1255 |       18.3071 |       11.3977 |            1.6849 |            3.8126 |             2.958 |            2.9422
 26083 |      7 | 2019-05-04 08:48:48   |       13.1226 |       18.3075 |       11.2735 |            1.6672 |            3.7711 |            2.9265 |            2.9087
 26083 |      8 | 2019-05-04 08:48:58   |       13.1242 |       18.3067 |       11.3443 |             1.677 |            3.7947 |            2.9447 |            2.9279
 26083 |      9 | 2019-05-04 08:49:07.5 |       13.1233 |       18.3066 |       11.2994 |            1.6713 |            3.7797 |            2.9327 |            2.9156
 26083 |     10 | 2019-05-04 08:49:17   |       13.1317 |       18.3091 |       11.6626 |            1.7206 |            3.9019 |            3.0275 |            3.0125
 26083 |     11 | 2019-05-04 08:49:26.5 |       13.1289 |       18.3056 |       11.5402 |            1.7045 |            3.8613 |            2.9943 |            2.9801
 26083 |     12 | 2019-05-04 08:49:36   |       13.1285 |       18.3049 |       11.5249 |            1.7021 |             3.856 |            2.9903 |            2.9764
 26083 |     13 | 2019-05-04 08:49:46   |       13.1276 |       18.3071 |       11.4742 |            1.6952 |            3.8389 |            2.9774 |            2.9627
 26083 |     14 | 2019-05-04 08:49:56   |       13.1274 |        18.306 |        11.482 |            1.6967 |            3.8407 |            2.9804 |            2.9642
 26083 |     15 | 2019-05-04 08:50:05.5 |       13.1271 |       18.3139 |       11.4417 |            1.6779 |            3.8375 |            2.9642 |            2.9621
 26083 |     16 | 2019-05-04 08:50:15   |        13.128 |       18.3067 |       11.5038 |            1.7023 |            3.8474 |            2.9853 |            2.9688
 26083 |     17 | 2019-05-04 08:50:25   |       13.1241 |       18.3074 |       11.3319 |            1.6766 |            3.7903 |            2.9411 |             2.924
 26083 |     18 | 2019-05-04 08:50:34.5 |       13.1248 |       18.3073 |       11.3623 |            1.6799 |            3.8007 |             2.949 |            2.9326
 26083 |     19 | 2019-05-04 08:50:43.5 |       13.1257 |       18.3074 |       11.4069 |            1.6861 |            3.8155 |            2.9607 |            2.9446
 26083 |     20 | 2019-05-04 08:50:53.5 |       13.1242 |       18.3073 |       11.3362 |            1.6759 |            3.7922 |            2.9424 |            2.9257
 26083 |     21 | 2019-05-04 08:51:03   |       13.1228 |       18.3072 |       11.2913 |            1.6696 |            3.7769 |            2.9308 |             2.914
 26083 |     22 | 2019-05-04 08:51:12.5 |       13.1247 |       18.3069 |       11.3648 |            1.6809 |            3.8017 |            2.9494 |            2.9328
