, delta_prime, , dMu [ecm], ,
Station, value, fit_error, acc_error, align_error, Br_error, tot_error, value, fit_error, acc_error, align_error, Br_error, tot_error
S12, 0.446794, 0.105372, 0.000804, 0.024796, 0.007298, 0.108499, 1.49712e-18, 3.3637e-19, 2.56783e-21, 7.91545e-20, 2.32968e-20, 3.46351e-19
S18, 0.084089, 0.112796, 0.000522, -0.004402, 0.007298, 0.113118, 3.39286e-19, 3.60069e-19, 1.66565e-21, -1.40518e-20, 2.32968e-20, 3.61099e-19
S12S18, 0.281302, 0.077391, 0.000523, -0.002904, 0.007298, 0.077791, 9.6883e-19, 2.4705e-19, 1.66883e-21, -9.27145e-21, 2.32968e-20, 2.48325e-19

, delta_prime, , dMu [ecm], ,
Station, value, fit_error, acc_error, align_error, Br_error, tot_error, value, fit_error, acc_error, align_error, Br_error, tot_error
S12, 0.277369, 0.090010, 0.000493, 0.004367, 0.008172, 0.090487, 9.57954e-19, 2.87331e-19, 1.57286e-21, 1.3939e-20, 2.6087e-20, 2.88854e-19
S18, 0.251908, 0.096447, 0.000594, -0.002122, 0.008172, 0.096818, 8.76677e-19, 3.0788e-19, 1.89734e-21, -6.77531e-21, 2.6087e-20, 3.09063e-19
S12S18, 0.265836, 0.066139, 0.000505, -0.004536, 0.008172, 0.066798, 9.21138e-19, 2.11131e-19, 1.61194e-21, -1.44802e-20, 2.6087e-20, 2.13235e-19

, delta_prime, , dMu [ecm], ,
Station, value, fit_error, acc_error, align_error, Br_error, tot_error, reweight_error, value, fit_error, acc_error, align_error, Br_error, tot_error, reweight_err,
S12, 0.544497, 0.072856, 0.026600, 0.012092, 0.008243, 0.078929, -0.002164, 1.83266e-18, 2.32574e-19, 8.4912e-20, 3.86013e-20, 2.63134e-20, 2.51958e-19, -6.90722e-21
S18, 0.443584, 0.081004, 0.026512, -0.019091, 0.008243, 0.087733, 0.022774, 1.51052e-18, 2.58584e-19, 8.46323e-20, -6.09425e-20, 2.63134e-20, 2.80062e-19, 7.27001e-20
S12S18, 0.501320, 0.054430, 0.018427, -0.007413, 0.008243, 0.058524, 0.015525, 1.69482e-18, 1.73753e-19, 5.8822e-20, -2.36629e-20, 2.63134e-20, 1.86822e-19, 4.95608e-20

, delta_prime, , dMu [ecm], ,
Station, value, fit_error, acc_error, align_error, Br_error, tot_error, value, fit_error, acc_error, align_error, Br_error, tot_error
S12, 0.378257, 0.064857, 0.000663, 0.008205, 0.009145, 0.066014, 1.31691e-18, 2.07038e-19, 2.11609e-21, 2.61915e-20, 2.91939e-20, 2.10731e-19
S18, 0.321496, 0.070137, 0.000726, -0.001288, 0.009145, 0.070746, 1.13572e-18, 2.23892e-19, 2.31768e-21, -4.11112e-21, 2.91939e-20, 2.25837e-19
S12S18, 0.353633, 0.047859, 0.000628, -0.005266, 0.009145, 0.049013, 1.2383e-18, 1.52778e-19, 2.00392e-21, -1.68112e-20, 2.91939e-20, 1.5646e-19
